Date,SP500,QQQ,TLT,LQD,Gold,RealEstate,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bonds_vol
2019-11-30,137.86000061035156,101.82821655273438,197.2312469482422,285.8324279785156,116.62057495117188,72.60697937011719,257.879,21933.217,1.56,1.61,1.78,1.61,101.9372,3.6,-0.03261191763837197,0.004739001353458948,0.03988809724593465,0.03555830731288281,-0.0040793469951835295,-0.013129092250476765,0.02070702599713019,0.003515906705645038,0.00989900773386602,-0.02068855514353038,0.16999999999999993,1.56,-0.020000000000000018,3.6,0.0,1.61,0.05011086853111637,0.03164576024357969
2019-12-31,142.89999389648438,102.36521911621094,204.8963623046875,294.1373596191406,112.89165496826172,73.16531372070312,258.63,21933.217,1.55,1.58,1.92,1.77,101.7003,3.6,0.0359063603391904,0.005259755777484207,0.03812741887126069,0.028641144874312144,-0.03249716273317668,0.007660400602619542,0.022930353112747378,0.0022233271156171866,0.00989900773386602,-0.023260241481537873,0.33999999999999986,1.55,-0.010000000000000009,3.6,0.0,1.77,0.042805322848452516,0.023988349943435034
2020-01-31,149.3300018310547,104.86909484863281,211.12196350097656,294.0186767578125,121.57425689697266,74.0641860961914,259.127,21751.238,1.59,1.33,1.51,1.65,101.0338,3.6,0.044013592106952756,0.02416585879300864,0.02993169098249964,-0.00040357611109490026,0.07409669079626377,0.012210644538706275,0.025665485311763454,0.0027351321990160757,-0.008331570242660574,-0.02317015702322562,0.17999999999999994,1.59,0.040000000000000036,3.6,0.0,1.65,0.04415286675278413,0.024193941933241325
2020-02-29,148.3800048828125,106.01360321044922,198.33343505859375,270.742431640625,129.63031005859375,68.86007690429688,259.25,21751.238,1.58,0.86,1.13,1.41,101.3735,3.5,-0.006382050662114364,0.010854561418611013,-0.06248636277646255,-0.08247535953024228,0.0641613865129418,-0.0728555221952662,0.023143283045387146,-0.0025222022663763076,-0.008331570242660574,-0.01433446707714876,0.2699999999999999,1.58,-0.010000000000000009,3.5,-0.10000000000000009,1.41,0.03463175876366074,0.04045523333065624
2020-03-31,148.0500030517578,99.32217407226562,183.88316345214844,236.9345245361328,137.89649963378906,55.50685501098633,258.076,21751.238,0.08,0.23,0.7,0.87,97.4078,4.4,-0.0022265085082420486,-0.06519856808011054,-0.07564905509316823,-0.13338409699171344,0.06181677062796882,-0.21557004789413117,0.014829891206053296,-0.00831339183933385,-0.008331570242660574,-0.054615173770714835,0.47,0.08,-1.5,4.4,0.9000000000000004,0.87,0.029303533500535377,0.05545973037378223
2020-04-30,158.8000030517578,104.13511657714844,211.41737365722656,267.0213317871094,139.5774688720703,60.481414794921875,256.032,19958.291,0.05,0.2,0.64,1.07,84.5619,14.8,0.07009549287003228,0.04732040379916323,0.1395336791835587,0.11954471435648255,0.012116378426905725,0.0858295975341863,0.003125583212112847,-0.011704307993940448,-0.08602602947994233,-0.19017167564500895,0.44,0.05,-0.03,14.8,10.4,1.07,0.03814798031633665,0.07879708194556401
2020-05-31,162.91000366210938,106.69705200195312,225.372802734375,279.7435302734375,137.11814880371094,61.53038024902344,255.802,19958.291,0.05,0.16,0.65,1.15,85.9604,13.2,0.02555235552676476,0.02430427530704931,0.0639216782316642,0.04654467056675858,-0.017776825335742808,0.017194916258820102,0.00198005143952342,-0.0011455317725894273,-0.08602602947994233,-0.17492185946287866,0.49,0.05,0.0,13.2,-1.6000000000000014,1.15,0.02895705041643905,0.08070633767230949
2020-06-30,167.3699951171875,108.96714782714844,239.5412139892578,284.7047119140625,137.57974243164062,63.022422790527344,257.042,19958.291,0.08,0.16,0.66,1.34,91.5934,11.0,0.02700897779436622,0.02105291164065995,0.0609695534088477,0.017579324490993788,0.0033607397589569404,0.02395953974827952,0.0071410050553795045,0.005160953615856084,-0.08602602947994233,-0.11189363982160959,0.5,0.08,0.03,11.0,-2.1999999999999993,1.34,0.028687087191335756,0.08213237667750352
2020-07-31,185.42999267578125,112.3452377319336,257.1391906738281,301.47149658203125,143.68154907226562,65.31765747070312,258.352,21704.437,0.1,0.11,0.55,1.55,95.0256,10.2,0.10247051148894222,0.03053016922518795,0.07089205072785748,0.0572229283980823,0.043395691939811125,0.0357718247221379,0.009919288416800202,0.0027782833614206975,0.083872063716221,-0.07024592365144325,0.44000000000000006,0.1,0.020000000000000004,10.2,-0.8000000000000007,1.55,0.042493017315459534,0.08419718453142415
2020-08-31,184.8300018310547,110.34744262695312,285.28240966796875,322.5132141113281,136.43064880371094,65.60655975341797,259.316,21704.437,0.09,0.14,0.72,1.8,95.9549,8.4,-0.003240919239441379,-0.017942652616903098,0.10386206451937552,0.06746863638658548,-0.05178296775776412,0.0044132820917925026,0.012729335637453421,0.002810047220653219,0.083872063716221,-0.06733968805509381,0.58,0.09,-0.010000000000000009,8.4,-1.799999999999999,1.8,0.041880082359903516,0.0731888414398675
2020-09-30,177.1199951171875,109.8621826171875,268.7969665527344,310.4372253417969,137.48580932617188,63.85860824584961,259.997,21704.437,0.09,0.13,0.69,1.63,95.9669,7.8,-0.04260905220878016,-0.004407262350135853,-0.059523277316757425,-0.03816240126342345,0.007704288737092381,-0.027004293975341823,0.013814369605232295,0.0010850339677788735,0.083872063716221,-0.06382519539934657,0.5599999999999999,0.09,0.0,7.8,-0.6000000000000005,1.63,0.051507858585723744,0.06723966924678745
2020-10-31,176.1999969482422,109.3014907836914,260.61236572265625,302.6968994140625,132.83164978027344,61.941871643066406,260.319,22087.16,0.09,0.14,0.88,1.7,96.7394,6.9,-0.005207745210277491,-0.005116660512645209,-0.030922208904738725,-0.025249735244966286,-0.034438171574333244,-0.03047500209432254,0.012228786101181322,-0.0015855835040509726,0.017479734513975696,-0.0473294078977599,0.74,0.09,0.0,6.9,-0.8999999999999995,1.7,0.04885488530251711,0.06453120995156955
2020-11-30,166.6699981689453,113.4238510131836,289.8681335449219,335.62335205078125,135.04183959960938,67.93467712402344,260.911,22087.16,0.09,0.16,0.84,1.77,97.0816,6.7,-0.05560389761425138,0.03702166110856029,0.1063919931191444,0.1032575822836517,0.016502118076566586,0.09235022182361068,0.011688870339403773,-0.0005399157617775492,0.017479734513975696,-0.04880507542197371,0.6799999999999999,0.09,0.0,6.7,-0.20000000000000018,1.77,0.05672365226373838,0.07041653870254477
2020-12-31,178.36000061035156,113.59469604492188,304.0787048339844,348.0576171875,133.38400268554688,69.79206085205078,262.045,22087.16,0.09,0.13,0.93,1.99,98.363,6.7,0.06778818461332016,0.0015051198785713223,0.04786045772461919,0.03637847754028702,-0.012352446990190754,0.026973648978829153,0.013117775848018641,0.0014289055086148684,0.017479734513975696,-0.03336553581646612,0.8,0.09,0.0,6.7,0.0,1.99,0.06223551155006045,0.06990974608845478
2021-01-31,172.61000061035156,111.51403045654297,304.8734130859375,344.5107116699219,128.53843688964844,69.81669616699219,262.687,22680.693,0.07,0.11,1.11,2.13,98.8822,6.4,-0.032769265246683395,-0.018486398776897884,0.002610086014097062,-0.01024284934876956,-0.03700422702043016,0.00035291934006315406,0.013644920352352425,0.0005271445043337833,0.02651758974297377,-0.021525871669815278,1.0,0.07,-0.01999999999999999,6.4,-0.2999999999999998,2.13,0.044178197541608955,0.06938404424420312
2021-02-28,161.80999755859375,108.99014282226562,304.4664611816406,354.0900573730469,121.1694107055664,72.2080307006836,263.579,22680.693,0.07,0.14,1.44,2.15,95.6149,6.2,-0.06461192561100117,-0.02289297135814876,-0.0013357142113527168,0.027426096786824238,-0.05903832450917093,0.03367808698995025,0.016560286184348537,0.0029153658319961123,0.02651758974297377,-0.05848305012524921,1.2999999999999998,0.07,0.0,6.2,-0.20000000000000018,2.15,0.048640384246171696,0.05901143920042599
2021-03-31,159.9600067138672,107.3792724609375,309.6933898925781,370.1654357910156,114.81375122070312,75.9281997680664,264.961,22680.693,0.06,0.16,1.74,2.37,98.3856,6.1,-0.011498966372832065,-0.01489027571356231,0.01702180598812422,0.04439874932909579,-0.05387839399812357,0.05023688558979546,0.02632853015763096,0.009768243973282423,0.02651758974297377,0.00998816230822631,1.58,0.06,-0.010000000000000009,6.1,-0.10000000000000053,2.37,0.04767426862261086,0.04800290418295656
2021-04-30,165.66000366210938,108.49943542480469,327.99560546875,389.7510681152344,117.67849731445312,81.89598846435547,266.614,23425.91,0.05,0.16,1.65,2.41,98.5587,6.1,0.035013691325515725,0.01037779990591883,0.057417467164129606,0.051558218980151525,0.024645046095513018,0.07566185491575518,0.04049948282641079,0.01417095266877983,0.032328640806922535,0.15316849920100287,1.49,0.05,-0.009999999999999995,6.1,0.0,2.41,0.05226782315692812,0.04096563480142006
2021-05-31,178.3800048828125,109.17498779296875,324.05572509765625,392.3101501464844,117.68101501464844,82.5572509765625,268.383,23425.91,0.05,0.14,1.58,2.42,99.4333,5.8,0.07397861633485953,0.006207018051065214,-0.01208471828754752,0.00654447786264724,2.1394505541811527e-05,0.008041995138657694,0.04801135706806364,0.007511874241652852,0.032328640806922535,0.1456003425289381,1.44,0.05,0.0,5.8,-0.2999999999999998,2.42,0.05640279227487176,0.02814292375397053
2021-06-30,165.6300048828125,111.58930969238281,344.34857177734375,401.1087341308594,122.88145446777344,84.73472595214844,270.654,23425.91,0.08,0.25,1.45,2.32,99.7987,5.9,-0.07415971916685035,0.02187326651201982,0.060738942346275845,0.022179821673072538,0.04324240435291466,0.026033501365839002,0.051601756701483946,0.0035903996334203034,0.032328640806922535,0.08579594049803549,1.2,0.08,0.03,5.9,0.10000000000000053,2.32,0.05773278046240443,0.031152749977150864
2021-07-31,169.82000732421875,113.17276000976562,354.20013427734375,410.90081787109375,127.44852447509766,88.4807357788086,271.903,23982.379,0.07,0.19,1.24,2.4,100.2519,5.4,0.024982681256217852,0.014090246783431347,0.028207670057020243,0.024119318342072964,0.03649244765231044,0.04325934823884403,0.05112238890647847,-0.00047936779500547255,0.023476677596455355,0.05353968964229446,1.05,0.07,-0.009999999999999995,5.4,-0.5,2.4,0.058455558913623334,0.029903012820875777
2021-08-31,169.69000244140625,112.78353881835938,369.1427001953125,423.129150390625,127.01494598388672,90.38703918457031,272.676,23982.379,0.06,0.2,1.3,2.33,100.0437,5.1,-0.0007658383283386476,-0.0034451049020434404,0.041321186230581064,0.029325586192315328,-0.0034077890239044262,0.021316031763745556,0.05023688194741348,-0.0008855069590649953,0.023476677596455355,0.041728801116909464,1.1,0.06,-0.010000000000000009,5.1,-0.3000000000000007,2.33,0.05015688223892609,0.027353189399900283
2021-09-30,164.22000122070312,111.0833740234375,348.1636962890625,403.4089660644531,123.3226547241211,85.25172424316406,273.91,23982.379,0.06,0.28,1.52,2.37,98.8579,4.7,-0.032766257658200904,-0.015189359260273356,-0.05851052986934345,-0.04772660100676821,-0.029500634543087573,-0.05849254358195245,0.05212949279021375,0.00189261084280027,0.023476677596455355,0.029680125145707902,1.24,0.06,0.0,4.7,-0.39999999999999947,2.37,0.052500804775049,0.046418979345918716
2021-10-31,166.64999389648438,111.6732406616211,375.5433044433594,431.713623046875,126.36256408691406,91.33275604248047,276.55,24813.6,0.07,0.48,1.55,2.51,100.1861,4.5,0.014688768415008846,0.005296076327544669,0.0757010284938461,0.06781160729744266,0.024351137743565923,0.06890115531186253,0.060483834403275004,0.008354341613061256,0.03407253760678248,0.035008691288848155,1.07,0.07,0.010000000000000009,4.5,-0.20000000000000018,2.51,0.0507556721147318,0.04987617892682594
2021-11-30,165.5,111.54080200195312,383.0423889160156,428.2448425292969,129.86463928222656,89.40625762939453,278.919,24813.6,0.07,0.52,1.43,2.5,100.8654,4.1,-0.006924573311874219,-0.0011866518219789493,0.019771869773341208,-0.00806736480760882,0.027337404054686047,-0.021318821412818306,0.06674206408726398,0.006258229683988974,0.03407253760678248,0.03823509280001242,0.9099999999999999,0.07,0.0,4.1,-0.40000000000000036,2.5,0.03612643939522853,0.04706675838905311
2021-12-31,170.9600067138672,111.50271606445312,387.456298828125,448.0502624511719,127.24952697753906,98.08367919921875,280.845,24813.6,0.07,0.73,1.52,2.56,100.5726,3.9,0.032458455465341325,-0.0003415112727806447,0.011457406138395652,0.04521032509213539,-0.020342733547048707,0.0926303081268822,0.06928667098426382,0.0025446068969998403,0.03407253760678248,0.02221513767596283,0.79,0.07,0.0,3.9,-0.19999999999999973,2.56,0.02386801415383699,0.04440899302254712
2022-01-31,168.08999633789062,107.49761962890625,353.5654296875,424.4194030761719,122.26903533935547,89.82337951660156,282.543,25250.347,0.08,1.18,1.79,2.44,100.1856,4.0,-0.016930121823755015,-0.036580245590300216,-0.09153450595269123,-0.05418329455731524,-0.039926113623785855,-0.08797569132417464,0.07286754203155345,0.00358087104728963,0.01744800824274206,0.013095223095462917,0.6100000000000001,0.08,0.009999999999999995,4.0,0.10000000000000009,2.44,0.023067853601853917,0.06286779284788287
2022-02-28,178.3800048828125,105.20637512207031,337.73992919921875,411.89190673828125,120.27240753173828,86.69510650634766,284.5,25250.347,0.08,1.44,1.83,2.62,100.8064,3.9,0.05941660515245102,-0.021544805848457124,-0.04579240019019341,-0.029961171895079172,-0.016464591684310297,-0.03544785187345879,0.07638012027240038,0.003512578240846928,0.01744800824274206,0.05287318003183897,0.3900000000000001,0.08,0.0,3.9,-0.10000000000000009,2.62,0.034035673785582775,0.06137495172647131
2022-03-31,180.64999389648438,102.16192626953125,353.5052795410156,427.3750915527344,113.72434997558594,92.1256332397461,287.674,25250.347,0.33,2.28,2.32,2.84,101.3907,3.7,0.01264529019608007,-0.029364831522381892,0.045622261204532076,0.036901109539727285,-0.05598169516359943,0.06075578367368017,0.08224524921416296,0.005865128941762582,0.01744800824274206,0.030086919088747662,0.040000000000000036,0.33,0.25,3.7,-0.19999999999999973,2.84,0.02749078132352761,0.061271703637173644
2022-04-30,176.91000366210938,95.31780242919922,305.443603515625,389.8647766113281,103.00708770751953,88.35966491699219,288.561,25861.292,0.33,2.7,2.89,2.88,101.44,3.7,-0.020920274426303634,-0.06934246966641708,-0.14613326258406287,-0.09186210981802984,-0.09897973912666384,-0.04173763789031295,0.07910458257893596,-0.0031406666352269963,0.02390743522472761,0.028815180925759066,0.18999999999999995,0.33,0.0,3.7,0.0,2.88,0.0313722994235834,0.07391820983556609
2022-05-31,171.13999938964844,97.09447479248047,300.59747314453125,390.74481201171875,100.68601989746094,84.21965789794922,291.298,25861.292,0.83,2.53,2.85,2.64,101.3335,3.6,-0.03315921795741017,0.018467874139742123,-0.015993086449356195,0.0022547398495930105,-0.02279083769051169,-0.047987225576359746,0.08193173337717487,0.002827150798238906,0.02390743522472761,0.0189299898540515,0.3200000000000003,0.83,0.49999999999999994,3.6,-0.10000000000000009,2.64,0.03572239277479327,0.07001150734336771
2022-06-30,168.4600067138672,93.57695007324219,273.8205261230469,358.52386474609375,99.40271759033203,77.94625091552734,294.957,25861.292,1.58,2.92,2.98,2.33,101.018,3.6,-0.015783558681934304,-0.03690037818278613,-0.09329919362094394,-0.0860594660585734,-0.012827507634226486,-0.07740886238984583,0.08598833063458912,0.004056597257414252,0.02390743522472761,0.012143561603657852,0.06000000000000005,1.58,0.7500000000000001,3.6,0.0,2.33,0.03384378606550924,0.0675116602287268
2022-07-31,164.10000610351562,97.73589324951172,308.1897888183594,391.53936767578125,101.8192367553711,84.66207122802734,294.913,26336.304,2.32,2.89,2.67,2.53,101.223,3.5,-0.026222337451662907,0.043484780612784255,0.11824291304096211,0.08809084022647863,0.024019599195569705,0.08264820171225506,0.08123501254378326,-0.004753318090805855,0.01820103413698466,0.009639985132570089,-0.2200000000000002,2.32,0.7399999999999998,3.5,-0.10000000000000009,2.53,0.03483668072121907,0.09521646151934612
2022-08-31,159.27000427246094,93.4070053100586,292.372802734375,375.56378173828125,97.1833267211914,79.57170867919922,295.097,26336.304,2.33,3.45,3.15,2.48,101.0963,3.6,-0.02987513320096336,-0.045302528126249686,-0.05268608101884219,-0.041657751442192754,-0.04659989146511159,-0.06200908897191247,0.07901983867414968,-0.002215173869633588,0.01820103413698466,0.010466437397034687,-0.30000000000000027,2.33,0.010000000000000231,3.6,0.10000000000000009,2.48,0.01665108598546934,0.09558892134289605
2022-09-30,154.6699981689453,87.8214340209961,261.56982421875,340.8444519042969,89.18013763427734,69.32979583740234,296.349,26336.304,3.08,4.22,3.83,2.15,101.2918,3.5,-0.02930709887737278,-0.06166075164806454,-0.11132844756136938,-0.09700209449693005,-0.08594081843288516,-0.13778384291551526,0.0787382285621273,-0.00028161011202237907,0.01820103413698466,0.024321994805475228,-0.3899999999999997,3.08,0.75,3.5,-0.10000000000000009,2.15,0.00643967832309871,0.0941772020692206
2022-10-31,151.91000366210938,87.16694641113281,272.03228759765625,368.5467834472656,83.86104583740234,71.75984954833984,298.007,26770.514,3.08,4.51,4.1,2.52,101.2529,3.6,-0.018005538884918043,-0.007480389956552196,0.0392195015704689,0.07814143956786328,-0.06149712963384818,0.03445035299766587,0.07472533972171916,-0.004012888840408138,0.0163526903827057,0.010591891078772913,-0.41000000000000014,3.08,0.0,3.6,0.10000000000000009,2.52,0.006976067227822731,0.0865023312558821
2022-11-30,164.80999755859375,92.96149444580078,287.1141662597656,389.0348815917969,89.8580322265625,76.17024993896484,298.786,26770.514,3.83,4.38,3.68,2.34,100.9552,3.6,0.08150501610595924,0.06436016506131371,0.053959164852958603,0.054101349491400504,0.06906979229354988,0.05964584455678284,0.0688061809890154,-0.005919158732703753,0.0163526903827057,0.0008898993058806767,-0.6999999999999997,3.83,0.75,3.6,0.0,2.34,0.04340204913717427,0.09160209426119287
2022-12-31,169.63999938964844,91.51953887939453,261.234619140625,366.61541748046875,87.50370025634766,72.3355941772461,298.832,26770.514,4.33,4.41,3.88,2.3,99.7664,3.5,0.028885260575838345,-0.015632880047930377,-0.09446100106429178,-0.05935561965840044,-0.026549924075649316,-0.051654645419562245,0.06207862684902532,-0.006727554139990086,0.0163526903827057,-0.00804840147863746,-0.5300000000000002,4.33,0.5,3.5,-0.10000000000000009,2.3,0.04523835874817524,0.09182032670366104
2023-01-31,179.41000366210938,96.2417984008789,289.0376281738281,389.6709899902344,94.19214630126953,79.86029815673828,300.42,27216.445,4.33,4.21,3.52,2.24,100.505,3.5,0.05599516883478322,0.050311268967113965,0.10113795348750038,0.06098937782856825,0.0736557243952387,0.09896251483042459,0.06135074417716258,-0.0007278826718627382,0.016520328250291982,0.003183011757086809,-0.69,4.33,0.0,3.5,0.0,2.24,0.04767069623245602,0.0872757842160368
2023-02-28,169.77999877929688,92.2293930053711,287.99774169921875,379.8735656738281,89.62332916259766,75.17708587646484,301.45,27216.445,4.57,4.81,3.92,2.43,100.6416,3.6,-0.05517023572334034,-0.04258488220620331,-0.003604242147456818,-0.025464292225063367,-0.049721149299895594,-0.060432359687963164,0.057870911369029006,-0.003479832808133576,0.016520328250291982,-0.0016361546082776924,-0.8899999999999997,4.57,0.2400000000000002,3.6,0.10000000000000009,2.43,0.05321495177364007,0.08481822279010276
2023-03-31,183.22000122070312,95.77881622314453,315.3365783691406,393.95843505859375,93.96049499511719,73.55667114257812,301.821,27216.445,4.83,4.06,3.48,2.32,101.0205,3.5,0.07618414912965141,0.037762659594153924,0.09068793235900117,0.036406933512588925,0.04725877171535663,-0.0217903303562651,0.04800623185944349,-0.009864679509585514,0.016520328250291982,-0.0036579044319787935,-0.5799999999999996,4.83,0.2599999999999998,3.5,-0.10000000000000009,2.32,0.05477679448368734,0.07213103986207697
2023-04-30,184.8000030517578,96.35736846923828,316.9380798339844,400.251953125,94.27840423583984,73.7869873046875,302.845,27530.055,4.83,4.04,3.44,2.18,101.253,3.4,0.008586552471862626,0.006022332499422467,0.005065851901509603,0.015848822669740505,0.0033777242033837963,0.0031262471981199015,0.04831462139426259,0.0003083895348190979,0.011456930777171795,-0.0018451555115864167,-0.6000000000000001,4.83,0.0,3.4,-0.10000000000000009,2.18,0.05124967705132818,0.0727127719675159
2023-05-31,182.32000732421875,94.65286254882812,341.92498779296875,402.099609375,91.43565368652344,70.86385345458984,303.334,27530.055,5.08,4.4,3.64,2.18,100.9286,3.6,-0.013510750611669071,-0.017847747290712465,0.07588495602315483,0.004605610812867143,-0.03061666563277262,-0.04042191307719889,0.04048771047486532,-0.007826910919397273,0.011456930777171795,-0.0040037213187393865,-0.7600000000000002,5.08,0.25,3.6,0.20000000000000018,2.18,0.047696340067495055,0.07494784707792182
2023-06-30,178.27000427246094,95.41963958740234,363.4793701171875,428.1555480957031,91.63416290283203,74.85311126708984,304.014,27530.055,5.08,4.87,3.81,2.22,100.1196,3.6,-0.022464146179749334,0.008068302248432585,0.061131162836042405,0.06278671724677738,0.0021686731085255387,0.054767197498713754,0.03024416997387201,-0.010243540500993308,0.011456930777171795,-0.008933247434292668,-1.06,5.08,0.0,3.6,0.0,2.22,0.04966643926219937,0.04428085996062628
2023-07-31,182.35000610351562,95.47096252441406,377.510009765625,442.1704406738281,89.30274963378906,76.3759536743164,304.609,28074.846,5.33,4.88,3.97,2.37,100.9067,3.5,0.022628671796114625,0.0005377209530544784,0.037874542370215154,0.03220886044536585,-0.025771881222935795,0.02014022745154108,0.03234858938184734,0.002104419407975334,0.01959569832917007,-0.00312967622448847,-0.9099999999999997,5.33,0.25,3.5,-0.10000000000000009,2.37,0.0448925606610918,0.03823062308074024
2023-08-31,180.02000427246094,94.29756927490234,371.91156005859375,434.9843444824219,86.49676513671875,73.79603576660156,306.082,28074.846,5.33,4.85,4.09,2.24,100.8393,3.7,-0.012859971163924637,-0.01236673112088057,-0.014941000042852294,-0.016385379387119245,-0.031925262405131584,-0.034362889883926155,0.036548924058198436,0.004200334676351093,0.01959569832917007,-0.0025453673226149332,-0.7599999999999998,5.33,0.0,3.7,0.20000000000000018,2.24,0.03652597378199121,0.041245238895687306
2023-09-30,171.4499969482422,90.94315338134766,353.0189208984375,414.35107421875,79.61932373046875,68.43568420410156,307.276,28074.846,5.33,5.03,4.59,2.35,101.0211,3.7,-0.04877631845296245,-0.0362207895941485,-0.05213442845440343,-0.048596420914246936,-0.08285019215335564,-0.07541062678264428,0.03620855266978589,-0.0003403713884125442,0.01959569832917007,-0.0026760543845322526,-0.4400000000000004,5.33,0.0,3.7,0.0,2.35,0.024830363341505835,0.048524698185768884
2023-10-31,184.08999633789062,88.74967956542969,345.7274169921875,405.3560485839844,75.2695541381836,65.95731353759766,307.696,28424.722,5.33,5.07,4.88,2.42,100.4689,3.9,0.07113308745619881,-0.024414805382235564,-0.02087100336637825,-0.021947806629006177,-0.0561810982925394,-0.03688661927918963,0.03199530640608531,-0.004213246263700579,0.012385244163393249,-0.0077731206793496275,-0.1900000000000004,5.33,0.0,3.9,0.19999999999999973,2.42,0.0419551893871869,0.05108223625516368
2023-11-30,188.75,95.47196960449219,383.1310119628906,442.3828125,82.73921203613281,73.92610168457031,308.148,28424.722,5.33,4.73,4.37,2.23,100.8639,3.7,0.02499863956370163,0.07301287459012491,0.10272634606769002,0.08740978566351368,0.09461791208582064,0.11405820015881211,0.03085258896360219,-0.001142717442483121,0.012385244163393249,-0.0009047707201971094,-0.3600000000000003,5.33,0.0,3.7,-0.19999999999999973,2.23,0.04253429680310432,0.05821197798133048
2023-12-31,191.1699981689453,100.12651062011719,404.53643798828125,462.5799560546875,89.9257583618164,80.9086685180664,308.741,28424.722,5.33,4.23,3.88,2.16,100.6031,3.8,0.012739686833644083,0.04760180020794264,0.05436481551765152,0.044643821101171155,0.08329078520116033,0.09025500099001697,0.032621195148501377,0.0017686061848991852,0.012385244163393249,0.008351619016677081,-0.35000000000000053,5.33,0.0,3.8,0.09999999999999964,2.16,0.040224920020073,0.057289952167304224
2024-01-31,188.4499969482422,99.68317413330078,411.8957214355469,469.94720458984375,87.90679931640625,76.81562042236328,309.698,28708.161,5.33,4.27,3.99,2.26,99.2223,3.7,-0.01433037144362599,-0.00443759485319862,0.01802840000702172,0.015800937767747155,-0.022707268256564994,-0.051912958962276705,0.03041613352594894,-0.002205061622552438,0.009922178279294811,-0.012844690090806837,-0.27999999999999936,5.33,0.0,3.7,-0.09999999999999964,2.26,0.04102818929675566,0.056468688112588275
2024-02-29,189.30999755859375,97.75724029541016,433.6576843261719,494.4722595214844,85.92694854736328,78.33563995361328,310.967,28708.161,5.33,4.64,4.25,2.33,100.285,3.9,0.00455316660632558,-0.01950963212277996,0.051485263082852166,0.05087069371915609,-0.022779654776722273,0.019594660870170862,0.031082632289068043,0.0006664987631191041,0.009922178279294811,-0.0035495586389368075,-0.3899999999999997,5.33,0.0,3.9,0.19999999999999973,2.33,0.040075893403055694,0.056045444706575465
2024-03-31,205.72000122070312,99.26371002197266,439.18670654296875,510.6424865722656,86.59965515136719,79.8639907836914,312.345,28708.161,5.33,4.59,4.2,2.32,100.4575,3.9,0.08313015671504626,0.015292780628179594,0.012669145218660678,0.03217865900327519,0.007798333691661572,0.019322401375222304,0.03427421970979797,0.0031915874207299293,0.009922178279294811,-0.0055887140569342375,-0.3899999999999997,5.33,0.0,3.9,0.0,2.32,0.03859941704569293,0.042732004216121514
2024-04-30,211.8699951171875,96.04454040527344,419.97760009765625,490.0535888671875,81.0092544555664,73.51957702636719,313.023,29147.044,5.33,5.04,4.69,2.41,100.2434,3.9,0.029456829149408288,-0.032967999843484634,-0.0447232455488757,-0.04115496029723821,-0.06673243279066013,-0.08277334778101093,0.0330555468012441,-0.001218672908553875,0.015172063391564804,-0.010021106569367937,-0.34999999999999964,5.33,0.0,3.9,0.0,2.41,0.03316430348456978,0.04967159363931587
2024-05-31,215.3000030517578,98.17070007324219,445.81390380859375,514.8403930664062,83.34797668457031,76.87186431884766,313.175,29147.044,5.33,4.89,4.51,2.35,100.863,3.9,0.016059562554828995,0.021895754487585867,0.05970023215566396,0.04934218609399193,0.028460933288020462,0.0445882110933817,0.03192763108768695,-0.001127915713557144,0.015172063391564804,-0.0006501757487519053,-0.3799999999999999,5.33,0.0,3.9,0.0,2.35,0.033280038961649,0.039571364425346596
2024-06-30,215.00999450683594,98.7561264038086,474.6585693359375,533.0039672851562,84.86253356933594,78.31366729736328,313.044,29147.044,5.33,4.71,4.36,2.28,100.894,4.1,-0.0013479054192361297,0.005945640476090915,0.0626941352650286,0.034671931196059796,0.018008361228957194,0.018582202231479956,0.029270002762863914,-0.0026576283248230387,0.015172063391564804,0.007704989424971371,-0.34999999999999964,5.33,0.0,4.1,0.19999999999999973,2.28,0.03453190873581837,0.04091998029872288
2024-07-31,226.5500030517578,101.36138916015625,466.6933288574219,539.4581909179688,87.94297790527344,84.5312728881836,313.569,29511.664,5.33,4.29,4.09,2.24,99.9757,4.2,0.0522811714581927,0.026038799740567123,-0.01692338560592611,0.012036418263817386,0.03565593089938721,0.0763994210688308,0.028990444577876983,-0.0002795581849869312,0.012432073893819028,-0.009269171074808031,-0.20000000000000018,5.33,0.0,4.2,0.10000000000000053,2.24,0.03206643281286276,0.044704341156583526
2024-08-31,231.2899932861328,103.25736999511719,471.8450012207031,552.0629272460938,89.79965209960938,88.94435119628906,314.062,29511.664,5.33,3.91,3.91,2.15,100.4309,4.2,0.020706620795771312,0.01853236826202638,0.010978185841282653,0.023096752700274118,0.020892475031152487,0.05088934746673253,0.025737378736417748,-0.003253065841459235,0.012432073893819028,-0.00405823177502833,0.0,5.33,0.0,4.2,0.0,2.15,0.030047839013274104,0.04213118060449693
