Date,SP500,QQQ,TLT,LQD,Gold,RealEstate,Oil,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,Oil_ret,Oil_vol,SP500_vol,Bonds_vol,Inflation_vol12,IP_growth_vol12,Yield_curve_vol12,Unemployment_change_vol12,Infl_exp_vol12,portfolio_ret,predicted_cluster,portfolio_cum,SP500_cum
2020-03-31,20.479999542236328,148.0500030517578,99.32217407226562,183.88311767578125,236.9344787597656,137.89651489257812,55.50686264038086,258.076,21751.238,0.08,0.23,0.7,0.87,97.4078,4.4,-0.5424486079039064,-0.002224031676743232,-0.06311858983700736,-0.07285870573735298,-0.12487127590600566,0.06376690506467164,0.0148298912060532,-0.0083133918393338,-0.0083315702426605,-0.0546151737707148,0.47,0.08,-1.5,4.4,0.9000000000000004,0.87,-0.2155700212401576,0.0685915081121809,0.3204534541553287,0.0315634102109399,0.003264478547904418,0.013444187762874116,0.12464495030431498,0.2779797245712847,0.26729140833497916,-0.03840240423167449,1,2.52491631351464,0.2580645083760875
2020-04-30,18.84000015258789,158.8000030517578,104.1351089477539,211.4173583984375,267.02117919921875,139.57742309570312,60.48139572143555,256.032,19958.291,0.05,0.2,0.64,1.07,84.5619,14.8,-0.08007809698756252,0.07261060302877431,0.04845780834384916,0.1497377305251264,0.12698320901602034,0.012189635136424126,0.0031255832121128,-0.0117043079939404,-0.0860260294799423,-0.1901716756450089,0.44,0.05,-0.03,14.8,10.4,1.07,0.085829144723441,0.0745529997137385,0.3135372270795035,0.0377338945542122,0.005663487520677721,0.051031545029946085,0.14192400868924804,2.9963993543766976,0.2797225356843749,0.0833306116336668,2,2.735319134243638,0.23739919364529954
2020-05-31,35.4900016784668,162.91000366210938,106.69707489013672,225.37277221679688,279.7435607910156,137.1181640625,61.530364990234375,255.802,19958.291,0.05,0.16,0.65,1.15,85.9604,13.2,0.8837580356172043,0.02588161543682088,0.024602326422572762,0.0660088363797402,0.047645589873996474,-0.01761931821535989,0.0019800514395234,-0.0011455317725894,-0.0860260294799423,-0.1749218594628786,0.49,0.05,0.0,13.2,-1.6000000000000014,1.15,0.0171949836320643,0.0748715000975944,0.4573320806584912,0.038591905999416,0.00728190486670969,0.06391741581913732,0.16098183597894827,3.073345822626303,0.28845460753134095,0.02943211788040236,0,2.815825369443217,0.4472026386783778
2020-06-30,39.27000045776367,167.3699951171875,108.96717834472656,239.54122924804688,284.7046813964844,137.5797119140625,63.02243041992188,257.042,19958.291,0.08,0.16,0.66,1.34,91.5934,11.0,0.10650883630671548,0.02737702630176453,0.021276154542449355,0.06286676465789176,0.01773453012266102,0.0033660591557520547,0.0071410050553795,0.005160953615856,-0.0860260294799423,-0.1118936398216095,0.5,0.08,0.03,11.0,-2.1999999999999997,1.34,0.0239599087946049,0.0751399052201248,0.4573146556954091,0.0389224398340963,0.0077678608762147125,0.06496343999511155,0.17684739183827813,3.1888536935375194,0.28142898345279216,0.03248043450103315,0,2.9072846009217654,0.4948336713173044
2020-07-31,40.27000045776367,185.42999267578125,112.34526824951172,257.1391906738281,301.4715576171875,143.681640625,65.31763458251953,258.352,21704.437,0.1,0.11,0.55,1.55,95.0256,10.2,0.02546473105024627,0.10790463097013703,0.03100098539854179,0.07346527143165993,0.058892169030945185,0.04435195150538607,0.0099192884168002,0.0027782833614206,0.083872063716221,-0.0702459236514432,0.44,0.1,0.02,10.2,-0.8000000000000007,1.55,0.0357713532502524,0.0758543110687679,0.456072238195017,0.0394551457233839,0.007898757593210858,0.06359247933343712,0.17757627469156684,3.212605380891549,0.26563816812279734,0.059176489481340806,2,3.0793274975274767,0.5074344776720054
2020-08-31,42.61000061035156,184.8300018310547,110.34745025634766,285.2823486328125,322.51324462890625,136.43069458007812,65.60655212402344,259.316,21704.437,0.09,0.14,0.72,1.8,95.9549,8.4,0.05810777566397474,-0.0032356731296193653,-0.017782840561891944,0.10944717483646027,0.06979659102182278,-0.050465362264663916,0.0127293356374534,0.0028100472206532,0.083872063716221,-0.0673396880550938,0.58,0.09,-0.01,8.4,-1.799999999999999,1.8,0.0044135162151475,0.0748285826799557,0.4545267045733471,0.0412564851801903,0.007892616459542258,0.061762234524605,0.16921386861996499,3.280243893371345,0.2857989863628978,0.0309480597054514,1,3.1746267087735953,0.5369203664647365
2020-09-30,40.220001220703125,177.1199951171875,109.8621597290039,268.7969970703125,310.437255859375,137.48585510253906,63.85859298706055,259.997,21704.437,0.09,0.13,0.69,1.63,95.9669,7.8,-0.05609010456263208,-0.04171404337762519,-0.004397840876398718,-0.0577860903119467,-0.037443388668971456,0.0077340405376415955,0.0138143696052322,0.0010850339677788,0.083872063716221,-0.0638251953993465,0.5599999999999999,0.09,0.0,7.8,-0.6000000000000005,1.63,-0.0270044166317169,0.0745491434612106,0.2643768325015297,0.0238798632629241,0.007869021214818923,0.059869970380696205,0.15252173218227036,3.2903324875744517,0.2900613832632764,-0.030334366838968934,1,3.0783264176128684,0.5068044469679227
2020-10-31,35.790000915527344,176.1999969482422,109.30148315429688,260.6124267578125,302.6969299316406,132.8316192626953,61.94186782836914,260.319,22087.16,0.09,0.14,0.88,1.7,96.7394,6.9,-0.11014421110697159,-0.0051942084141126665,-0.005103454875546309,-0.030448890432950182,-0.02493362436897928,-0.03385247039684591,0.0122287861011813,-0.0015855835040509,0.0174797345139756,-0.0473294078977599,0.74,0.09,0.0,6.9,-0.8999999999999995,1.7,-0.0304748247329398,0.0743986917390809,0.269599130742869,0.0197120245124366,0.007841149216352308,0.05867409253009781,0.16775703932302105,3.310074154621148,0.2981800859151445,-0.028769802850586095,1,2.9897635734683954,0.4509828709711358
2020-11-30,45.34000015258789,166.6699981689453,113.4238739013672,289.8681030273437,335.6233215332031,135.0417938232422,67.9346694946289,260.911,22087.16,0.09,0.16,0.84,1.77,97.0816,6.7,0.2668342831172523,-0.054086259616089816,0.0377157805009003,0.1122574108744192,0.10877676099654665,0.016638919052668566,0.0116888703394037,-0.0005399157617775,0.0174797345139756,-0.0488050754219737,0.6799999999999999,0.09,0.0,6.7,-0.2000000000000001,1.77,0.0923501711038589,0.0805320199203704,0.1240637872309738,0.0223182183341953,0.007569208131632576,0.05698383392083551,0.15985552189020324,3.312087595825968,0.3087646450949419,0.06289975030120569,1,3.177818955699198,0.5713205620448791
2020-12-31,48.52000045776367,178.36000061035156,113.5946807861328,304.07867431640625,348.0575866699219,133.3839874267578,69.79205322265625,262.045,22087.16,0.09,0.13,0.93,1.99,98.363,6.7,0.07013675109117257,0.07013861264675048,0.0015059165137858432,0.049024267039557534,0.03704827507193542,-0.012276246853283768,0.0131177758480186,0.0014289055086148,0.0174797345139756,-0.0333655358164661,0.8,0.09,0.0,6.7,0.0,1.99,0.0269736519676108,0.0810114329549173,0.1215346780256193,0.0218368604947204,0.006933629677013458,0.05623298641946114,0.1787901258205006,3.312087595825968,0.33337007373278943,0.02320555485666316,1,3.25156200780022,0.6113911300982896
2021-01-31,52.20000076293945,172.61000061035156,111.51406860351562,304.8734436035156,344.5106811523437,128.53846740722656,69.81670379638672,262.687,22680.693,0.07,0.11,1.11,2.13,98.8822,6.4,0.07584501794016263,-0.03223816988295225,-0.018316105720956988,0.0026136962379754713,-0.010190570909582752,-0.036327599084500006,0.0136449203523524,0.0005271445043337,0.0265175897429737,-0.0215258716698152,1.0,0.07,-0.0199999999999999,6.4,-0.2999999999999998,2.13,0.000353137933651,0.0808687999815771,0.1223117277271023,0.0203616170212382,0.0055884006298238635,0.0563725962820999,0.19602682253078652,3.3153454045566884,0.37938846326767184,-0.014409941269691072,1,3.20470719023306,0.6577621013290507
2021-02-28,61.5,161.80999755859375,108.99015808105467,304.4664611816406,354.09002685546875,121.16934204101562,72.20802307128906,263.579,22680.693,0.07,0.14,1.44,2.15,95.6149,6.2,0.17816090232058546,-0.06256881416817572,-0.02263311305979343,-0.0013349225077282645,0.02780565662313661,-0.05733011692806789,0.0165602861843485,0.0029153658319961,0.0265175897429737,-0.0584830501252492,1.2999999999999998,0.07,0.0,6.2,-0.2000000000000001,2.15,0.0336778720539112,0.0785473106284736,0.1321144453321759,0.0212546014454793,0.004565312437221436,0.05342676511570327,0.26196229198921683,3.316384943113373,0.41576781836486404,-0.02303534508698317,1,3.1308856542033054,0.7749495908141187
2021-03-31,59.15999984741211,159.9600067138672,107.3792495727539,309.6933898925781,370.1654357910156,114.81375122070312,75.92821502685547,264.961,22680.693,0.06,0.16,1.74,2.37,98.3856,6.1,-0.03804878296890879,-0.011433105943015942,-0.014780311696609871,0.017167502425888603,0.04539921408774528,-0.052452136103546265,0.0263285301576309,0.0097682439732824,0.0265175897429737,0.0099881623082263,1.58,0.06,-0.01,6.1,-0.1000000000000005,2.37,0.0502371922117115,0.0380536171141904,0.1288939366609048,0.0219067624093057,0.006330863383028102,0.05901933717151793,0.36277862855098636,3.3104403259257142,0.4029991728692921,-0.007675453019653549,0,3.1068546884545607,0.7454637020213877
2021-04-30,63.58000183105469,165.66000366210938,108.49942016601562,327.9957275390625,389.7510986328125,117.6784439086914,81.89602661132812,266.614,23425.91,0.05,0.16,1.65,2.41,98.5587,6.1,0.0747126774009943,0.035633887903232075,0.010431909309468246,0.0590982508629998,0.052910566325415465,0.02495078035105358,0.0404994828264107,0.0141709526687798,0.0323286408069225,0.1531684992010028,1.49,0.05,-0.0099999999999999,6.1,0.0,2.41,0.0756621197500854,0.036691853079888,0.0942613653878673,0.0226234603206897,0.009856534540541447,0.07747454157642192,0.4031767790331139,0.7581376703955051,0.3917588543989793,0.043447754066797135,2,3.2418405468798106,0.8011592911046626
2021-05-31,66.31999969482422,178.3800048828125,109.17501831054688,324.0556640625,392.3101806640625,117.68099975585938,82.55724334716797,268.383,23425.91,0.05,0.14,1.58,2.42,99.4333,5.8,0.043095278151300986,0.07678377966625938,0.006226744285799057,-0.01201254512101313,0.0065659392371872904,2.1718906904943935e-05,0.0480113570680636,0.0075118742416528,0.0323286408069225,0.1456003425289381,1.44,0.05,0.0,5.8,-0.2999999999999998,2.42,0.0080414369275656,0.0369688528716423,0.0651036755519259,0.01409331105186,0.01284518178191576,0.08346111275032157,0.4197067879827404,0.7132936834066841,0.3609541228298685,-0.0004345443923971011,2,3.2404318232491183,0.8356854735983171
2021-06-30,73.47000122070312,165.6300048828125,111.5893096923828,344.3484802246094,401.1087646484375,122.88143157958984,84.7347412109375,270.654,23425.91,0.08,0.25,1.45,2.32,99.7987,5.9,0.10781063870295693,-0.07147662098325525,0.0221139544485216,0.06262139012696144,0.02242762084196137,0.044190921512557324,0.0516017567014839,0.0035903996334203,0.0323286408069225,0.0857959404980354,1.2,0.08,0.03,5.9,0.1000000000000005,2.32,0.0260337738563693,0.0369709624412836,0.0670741359575015,0.0182172618130812,0.015343510171381764,0.08271534399992263,0.4034726155703168,0.5361902647381768,0.3220389586821634,0.040618064239510455,2,3.3720518912096047,0.9257812582617347
2021-07-31,73.94999694824219,169.82000732421875,113.17279052734376,354.2000427246094,410.9007873535156,127.44851684570312,88.48072052001953,271.903,23982.379,0.07,0.19,1.24,2.4,100.2519,5.4,0.006533220628337277,0.025297363508325565,0.014190255673470098,0.028609281195532077,0.02441238778130561,0.03716660204398092,0.0511223889064784,-0.0004793677950054,0.0234766775964553,0.0535396896422944,1.05,0.07,-0.0099999999999999,5.4,-0.5,2.4,0.0432589957084479,0.0372375880646927,0.0716428018803082,0.0175082648738234,0.016809506181005244,0.08104593198468306,0.3653018677004754,0.5239708527632531,0.30212755684654463,0.02720366867809483,2,3.4637840736234136,0.9318295914755383
2021-08-31,68.5,169.69000244140625,112.78350830078124,369.1426696777344,423.1292114257813,127.01496887207033,90.38703155517578,272.676,23982.379,0.06,0.2,1.3,2.33,100.0437,5.1,-0.0736984066687204,-0.0007655451490135023,-0.003439715719198877,0.04218697106353231,0.029760040497914586,-0.0034017498544741676,0.0502368819474134,-0.0008855069590649,0.0234766775964553,0.0417288011169094,1.1,0.06,-0.01,5.1,-0.3000000000000007,2.33,0.0213161198089322,0.0366916556182343,0.0677140384123587,0.013128008638338,0.017597294265614377,0.07776160388877805,0.33609612622076906,0.2832441927511826,0.2943868821188165,0.018990686082512274,2,3.529563709623201,0.8631552352970265
2021-09-30,75.02999877929688,164.22000122070312,111.08341217041016,348.1637268066406,403.4089965820313,123.32267761230467,85.25171661376953,273.91,23982.379,0.06,0.28,1.52,2.37,98.8579,4.7,0.09532844933280105,-0.03223525924924131,-0.015073978066342142,-0.05683153044704514,-0.046605656880319035,-0.029069733217700566,0.0521294927902137,0.0018926108428002,0.0234766775964553,0.0296801251457079,1.24,0.06,0.0,4.7,-0.3999999999999994,2.37,-0.0584925486664479,0.0416698786972323,0.0666879575050488,0.0132217636461553,0.01804762034111236,0.0733735165452326,0.2956502848114508,0.2678477631835304,0.2536760042879832,-0.04073902772859354,2,3.385772715787024,0.9454384854113811
2021-10-31,83.56999969482422,166.64999389648438,111.67322540283205,375.5433044433594,431.713623046875,126.36254119873048,91.33274841308594,276.55,24813.6,0.07,0.48,1.55,2.51,100.1861,4.5,0.11382115226534961,0.014797178527087285,0.005309642735110254,0.07863994876159097,0.07016359750194145,0.024649672268569622,0.060483834403275,0.0083543416130612,0.0340725376067824,0.0350086912888481,1.07,0.07,0.01,4.5,-0.2000000000000001,2.51,0.0689011612703723,0.0396694158159344,0.0715828718447333,0.013019735074936,0.01854666279465977,0.06966604785165657,0.2697852681468949,0.17580981459829625,0.21419864753555873,0.046142722445374526,2,3.5420014864747067,1.0530493832169114
2021-11-30,66.18000030517578,165.5,111.54080200195312,383.0423278808594,428.2448425292969,129.8646697998047,89.40625762939453,278.919,24813.6,0.07,0.52,1.43,2.5,100.8654,4.1,-0.20808902061926726,-0.006900653696985448,-0.0011858115533174285,0.019968465284224024,-0.008034910951145724,0.027714926970061615,0.0667420640872639,0.0062582296839889,0.0340725376067824,0.0382350928000124,0.91,0.07,0.0,4.1,-0.4000000000000003,2.5,-0.02131873787877,0.0375572591997895,0.1347056248648228,0.0132090307245593,0.018717533132657893,0.06476823917053555,0.2387784569745616,0.1850470865548027,0.15716233645502373,0.006633894915316257,2,3.5654987521258734,0.8339213683995809
2021-12-31,75.20999908447266,170.9600067138672,111.50270080566406,387.456298828125,448.05023193359375,127.24943542480467,98.08367156982422,280.845,24813.6,0.07,0.73,1.52,2.56,100.5726,3.9,0.13644603713594505,0.032990977123064535,-0.00034158976450948675,0.011523454788105125,0.04624781769074526,-0.020138151346563826,0.0692866709842638,0.0025446068969998,0.0340725376067824,0.0222151376759628,0.79,0.07,0.0,3.9,-0.1999999999999997,2.56,0.0926302303423324,0.0426446290492117,0.138934909599047,0.0097013453874659,0.018160528464168643,0.06092198127162045,0.2402445092867375,0.1723280873710554,0.1306017541299518,0.006470391299594295,2,3.588568924230343,0.9477066344006881
2022-01-31,88.1500015258789,168.08999633789062,107.49762725830078,353.5653686523437,424.4194946289063,122.26905822753906,89.82337188720703,282.543,25250.347,0.08,1.18,1.79,2.44,100.1856,4.0,0.17205162344002423,-0.016787612677039987,-0.035919072080089376,-0.08747032963016865,-0.05274126787683453,-0.03913869779177648,0.0728675420315534,0.0035808710472896,0.017448008242742,0.0130952230954629,0.6100000000000001,0.08,0.0099999999999999,4.0,0.1,2.44,-0.0879756984773648,0.054023033853102,0.1527250073333689,0.0152912084480295,0.016688100457202985,0.058268839646490315,0.28847036505532514,0.19540168418366968,0.10675659088305492,-0.04623502856075761,2,3.422651337526306,1.110761099394208
2022-02-28,95.72000122070312,178.3800048828125,105.20635223388672,337.7399597167969,411.8919067382813,120.27239227294922,86.69512176513672,284.5,25250.347,0.08,1.44,1.83,2.62,100.8064,3.9,0.08587634218703699,0.061217257237826006,-0.021314656731059367,-0.044759499483411735,-0.029516994504643512,-0.016330100055846453,0.0763801202724003,0.0035125782408469,0.017448008242742,0.0528731800318389,0.3900000000000001,0.08,0.0,3.9,-0.1,2.62,-0.03544759093054,0.0561899816829287,0.1442463027193543,0.01585205431805,0.01441081757602429,0.04778634169600694,0.3565523039534964,0.19752253419584287,0.0926503691794765,-0.01097720677046576,2,3.3850801860910686,1.2061491996538345
2022-03-31,100.27999877929688,180.6499938964844,102.16195678710938,353.5052185058594,427.37506103515625,113.72431182861328,92.1256103515625,287.674,25250.347,0.33,2.28,2.32,2.84,101.3907,3.7,0.04763892081530274,0.0127255799503041,-0.0289373729070016,0.04667868973005751,0.03759033388027477,-0.05444375322206574,0.0822452492141629,0.0058651289417625,0.017448008242742,0.0300869190887476,0.04,0.33,0.25,3.7,-0.1999999999999997,2.84,0.0607553592231379,0.0568635834949417,0.1432093221807121,0.0174693552468431,0.013111595379768144,0.04632857382867213,0.4273907799518842,0.19540168418366968,0.14568542282687352,0.01054883065322963,2,3.420788823721746,1.2636088458675843
2022-04-30,104.69000244140624,176.91000366210938,95.3178482055664,305.4435729980469,389.86474609375,103.00707244873048,88.35968017578125,288.561,25861.292,0.33,2.7,2.89,2.88,101.44,3.7,0.04397690183278935,-0.020702963524693363,-0.06699273190122124,-0.13595738617650954,-0.08776907770554387,-0.09423877100293276,0.0791045825789359,-0.0031406666352269,0.0239074352247276,0.028815180925759,0.1899999999999999,0.33,0.0,3.7,0.0,2.88,-0.0417372167554338,0.055775774028601,0.14024225370308,0.0256701686944353,0.01258149188286807,0.03595447844574794,0.44100006871435043,0.19540168418366968,0.1842161938066485,-0.07705156925680882,2,3.157211676757832,1.3191784480373472
2022-05-31,114.66999816894533,171.13999938964844,97.0944595336914,300.5974426269531,390.7447814941406,100.68603515625,84.21967315673828,291.298,25861.292,0.83,2.53,2.85,2.64,101.3335,3.6,0.09532902373485719,-0.03261547766106765,0.018638810690454255,-0.015865877692324948,0.0022572838637198167,-0.0225327954411646,0.0819317333771748,0.0028271507982389,0.0239074352247276,0.0189299898540515,0.3200000000000003,0.83,0.4999999999999999,3.6,-0.1,2.64,-0.0479872170874183,0.0579232927056376,0.0453916376095213,0.0303562048996599,0.012632173923705131,0.019578117741556572,0.4195045779357981,0.1946247360403715,0.18475823678691225,0.003397620965023447,2,3.1679386853418015,1.4449344416208114
2022-06-30,105.76000213623048,168.4600067138672,93.576904296875,273.8205871582031,358.5238342285156,99.4027099609375,77.94625091552734,294.957,25861.292,1.58,2.92,2.98,2.33,101.018,3.6,-0.07770119625874239,-0.01565965107712486,-0.03622817670245981,-0.08907878668143077,-0.08246033931001617,-0.012745811207293678,0.0859883306345891,0.0040565972574142,0.0239074352247276,0.0121435616036578,0.06,1.58,0.7500000000000001,3.6,0.0,2.33,-0.077409043568303,0.0615501306093987,0.0793413068991631,0.028481427354971,0.01292199345470922,0.013733745460429258,0.43526637612135793,0.18319554050413575,0.18372410145255336,-0.048362989120153445,2,3.0147277011693028,1.3326613069914164
2022-07-31,98.62000274658205,164.10000610351562,97.73587799072266,308.1897888183594,391.5393981933594,101.81919860839844,84.66205596923828,294.913,26336.304,2.32,2.89,2.67,2.53,101.223,3.5,-0.06751133931002884,-0.0258815174913124,0.04444444625623878,0.12551723015734773,0.0920875010608091,0.024310088209974934,0.0812350125437832,-0.0047533180908058,0.0182010341369846,0.00963998513257,-0.2200000000000002,2.32,0.7399999999999998,3.5,-0.1,2.53,0.0826480214805384,0.0654014681394591,0.0753997936315766,0.0405412256605418,0.012017696215389749,0.013122590856001272,0.48054577557631667,0.1564279289950914,0.17880707395674364,0.01762035176190377,2,3.0678482637302613,1.2426915573097723
2022-08-31,89.55000305175781,159.27000427246094,93.40703582763672,292.3729553222656,375.5637817382813,97.1833038330078,79.57173919677734,295.097,26336.304,2.33,3.45,3.15,2.48,101.0963,3.6,-0.09196916895379581,-0.029433282458306897,-0.04429122909702454,-0.051321731186284913,-0.040802066225755995,-0.04553065471690154,0.0790198386741496,-0.0022151738696335,0.0182010341369846,0.0104664373970346,-0.3000000000000002,2.33,0.0100000000000002,3.6,0.1,2.48,-0.0620085252172983,0.0669126262802899,0.0803806694356943,0.0423274992291897,0.010095162369564072,0.013188288392457666,0.5021318189841837,0.16583123951775902,0.16721425196617898,-0.05384479345035499,2,2.9026606076326753,1.1284022475180941
2022-09-30,79.48999786376953,154.6699981689453,87.82144927978516,261.5697326660156,340.84442138671875,89.18013763427734,69.32979583740234,296.349,26336.304,3.08,4.22,3.83,2.15,101.2918,3.5,-0.11233952925913171,-0.028881810636775307,-0.05979834921813165,-0.10535592330110499,-0.09244597599604876,-0.08235124638777958,0.0787382285621273,-0.0002816101120223,0.0182010341369846,0.0243219948054752,-0.3899999999999997,3.08,0.75,3.5,-0.1,2.15,-0.1377842264384128,0.0754413076898802,0.0849508579801894,0.0457021004708273,0.00743921847725373,0.013109560650796133,0.4816724336448316,0.1414213562372967,0.19881466929599395,-0.08326083192440752,2,2.660982670646973,1.0016380702169652
2022-10-31,86.52999877929688,151.91000366210938,87.16694641113281,272.0323181152344,368.5467834472656,83.86105346679688,71.75984191894531,298.007,26770.514,3.08,4.51,4.1,2.52,101.2529,3.6,0.08856461321828868,-0.017844407703562548,-0.007452653924751362,0.03999922063833683,0.08127567981849415,-0.059644269549052886,0.0747253397217191,-0.0040128888404081,0.0163526903827057,0.0105918910787729,-0.4100000000000001,3.08,0.0,3.6,0.1,2.52,0.0344502466792305,0.072462415154827,0.0942121749483554,0.0404280591128896,0.0056240643008349045,0.013250181488141487,0.4521355052984852,0.1484771179187248,0.19869841621428017,0.004833778695128448,2,2.6738452719884522,1.0903477584904437
2022-11-30,80.55000305175781,164.80999755859375,92.96150970458984,287.11407470703125,389.0348815917969,89.85800170898438,76.17024230957031,298.786,26770.514,3.83,4.38,3.68,2.34,100.9552,3.6,-0.0691089311441182,0.0849186596373046,0.06647661220259238,0.055441047211927774,0.0555915804036935,0.07151052835941152,0.0688061809890154,-0.0059191587327037,0.0163526903827057,0.0008898993058806,-0.6999999999999997,3.83,0.75,3.6,0.0,2.34,0.0596458507128199,0.076020481999468,0.0727693608488988,0.0509702138022784,0.005291694351306131,0.013628934679826942,0.4501077312121744,0.10836246694506631,0.2068871014038222,0.041405482185881956,0,2.784557124765575,1.014994990325784
2022-12-31,80.26000213623047,169.63999938964844,91.51953887939452,261.234619140625,366.615478515625,87.50370788574219,72.33558654785156,298.832,26770.514,4.33,4.41,3.88,2.3,99.7664,3.5,-0.0036002595225353984,0.02930648566594085,-0.015511482438028024,-0.09013649223854103,-0.05762825941067118,-0.026200157787470424,0.0620786268490253,-0.00672755413999,0.0163526903827057,-0.0080484014786374,-0.5300000000000002,4.33,0.5,3.5,-0.1,2.3,-0.0516546507293732,0.0688016696887398,0.0748997319440899,0.0492047356334914,0.0065674657802981705,0.015721425686384332,0.4071817403776488,0.09847319278344767,0.2165623291901088,-0.01820330623500463,1,2.7338689786946033,1.011340744946538
2023-01-31,78.87000274658203,179.41000366210938,96.24178314208984,289.03765869140625,389.67095947265625,94.1921615600586,79.86030578613281,300.42,27216.445,4.33,4.21,3.52,2.24,100.505,3.5,-0.017318706113278015,0.05759257431981046,0.05159820865048648,0.10642938383221945,0.0628873637588343,0.07643623151432433,0.0613507441771625,-0.0007278826718627,0.0165203282502919,0.0031830117570868,-0.69,4.33,0.0,3.5,0.0,2.24,0.0989627158368898,0.0742840796172646,0.0746094016297997,0.0505739067736255,0.007917351474234571,0.016197499743377763,0.37938546800494966,0.09003366373783175,0.2294046973179009,0.06001553253554055,1,2.897943581333354,0.9938256318044252
2023-02-28,77.05000305175781,169.77999877929688,92.2293701171875,287.997802734375,379.8735961914063,89.62333679199219,75.17709350585938,301.45,27216.445,4.57,4.81,3.92,2.43,100.6416,3.6,-0.02307594308918781,-0.05367596391642193,-0.041690967206815754,-0.0035976486999620416,-0.025142657011209768,-0.04850536066266242,0.057870911369029,-0.0034798328081335,0.0165203282502919,-0.0016361546082776,-0.8899999999999997,4.57,0.2400000000000002,3.6,0.1,2.43,-0.0604323537365861,0.0754099862076003,0.0687405155803896,0.0501248972357228,0.009478576229023625,0.01208661726682948,0.3824403300654984,0.09653072991632336,0.2260866018037204,-0.03466917957233798,0,2.797474254921604,0.9708921680843301
2023-03-31,75.66999816894531,183.22000122070312,95.77886199951172,315.3365173339844,393.95843505859375,93.9604949951172,73.55667877197266,301.821,27216.445,4.83,4.06,3.48,2.32,101.0205,3.5,-0.017910510423802095,0.07916128247166143,0.038485483288178246,0.09492681659389013,0.03707769902515312,0.04839317925855813,0.0480062318594434,-0.0098646795095855,0.0165203282502919,-0.0036579044319787,-0.5799999999999996,4.83,0.2599999999999998,3.5,-0.1,2.32,-0.02179032812059,0.0718634771385833,0.0512157983234349,0.0423308424642373,0.011783463650834988,0.01129815274245332,0.37512422184948696,0.08348471099365036,0.19743813760725298,0.04745001687148647,0,2.9302144555151832,0.9535029937874678
2023-04-30,76.77999877929688,184.8000030517578,96.35734558105467,316.9381103515625,400.2519226074219,94.2784194946289,73.78699493408203,302.845,27530.055,4.83,4.04,3.44,2.18,101.253,3.4,0.014668965735578743,0.008623522653246951,0.006039783408012589,0.0050789963405406535,0.015975003931295584,0.0033835975377549676,0.0483146213942625,0.000308389534819,0.0114569307771717,-0.0018451555115864,-0.6000000000000001,4.83,0.0,3.4,-0.1,2.18,0.0031262468743678,0.0717261880501677,0.0288044400093807,0.041277212086496,0.013254405592956963,0.00971739986476697,0.3404130734946323,0.08660254037842284,0.15014134754432712,0.009323081514203385,1,2.9575330837380482,0.9674898965321079
2023-05-31,68.08999633789062,182.32000732421875,94.6528549194336,341.92498779296875,402.0994873046875,91.4356460571289,70.86384582519531,303.334,27530.055,5.08,4.4,3.64,2.18,100.9286,3.6,-0.11318054935616162,-0.01341989007892197,-0.01768926542488969,0.07883834927169109,0.004616004553406716,-0.03015296027169767,0.0404877104748653,-0.0078269109193972,0.0114569307771717,-0.0040037213187393,-0.7600000000000002,5.08,0.25,3.6,0.2000000000000001,2.18,-0.0404221241374709,0.0714427675385714,0.047164882321032,0.0355408671383059,0.014879862700915422,0.009240001236643747,0.2637649895209199,0.10444659357340126,0.1331665623695956,0.0012586682429453252,1,2.96125563670801,0.857988858546068
2023-06-30,70.63999938964844,178.27000427246094,95.4196319580078,363.4793395996094,428.1554870605469,91.6341552734375,74.85308837890625,304.014,27530.055,5.08,4.87,3.81,2.22,100.1196,3.6,0.03745048008379448,-0.02221370606110007,0.008100939366560977,0.06303824691423698,0.06479988306007378,0.0021710265620540348,0.030244169973872,-0.0102435405009933,0.0114569307771717,-0.0089332474342926,-1.06,5.08,0.0,3.6,0.0,2.22,0.0547669993867373,0.0710313080488954,0.0537610398798905,0.0343522834284796,0.016529700817975383,0.009616730981866134,0.24474321732020218,0.10444659357340126,0.13714347718114545,0.008469984981465613,1,2.9863374274772068,0.890120953205165
2023-07-31,81.80000305175781,182.3500061035156,95.4709701538086,377.510009765625,442.1704406738281,89.30274200439453,76.37596130371094,304.609,28074.846,5.33,4.88,3.97,2.37,100.9067,3.5,0.1579841981672605,0.02288664235862692,0.0005380255063587303,0.03860101149482409,0.03273332711323951,-0.02544262302725442,0.0323485893818473,0.0021044194079753,0.01959569832917,-0.0031296762244884,-0.9099999999999996,5.33,0.25,3.5,-0.1,2.37,0.0201406331188543,0.0662827435013429,0.0873571130208926,0.0270146590508611,0.01707919241494543,0.00946996863050491,0.22941955743426626,0.10444659357340126,0.12228568141360573,0.026959461857873814,1,3.06684747744802,1.0307459982691607
