Date,SP500,Bonds,Gold,Oil,Energy,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,Bonds_ret,Gold_ret,Oil_ret,Energy_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bond_vol
2022-01-31,168.08999633789062,424.41949462890625,122.26911163330078,62.47999954223633,28.374013900756836,282.543,25250.347,0.08,1.18,1.79,2.44,100.1856,4.0,-0.016930121823755015,-0.05418301073249771,-0.03992512990269083,0.13921789769397064,0.17205889694566198,0.07286754203155345,0.00358087104728963,0.01744800824274206,0.013095223095462917,0.6100000000000001,0.08,0.009999999999999995,4.0,0.10000000000000009,2.44,0.023067853601853917,0.05021223707924831
2022-02-28,178.3800048828125,411.8918151855469,120.27240753173828,67.4800033569336,30.379823684692383,284.5,25250.347,0.08,1.44,1.83,2.62,100.8064,3.9,0.05941660515245102,-0.029961609881657705,-0.01646521566830844,0.07698480921998851,0.06830497068548683,0.07638012027240038,0.003512578240846928,0.01744800824274206,0.05287318003183897,0.3900000000000001,0.08,0.0,3.9,-0.10000000000000009,2.62,0.034035673785582775,0.05039432529467402
2022-03-31,180.64999389648438,427.3750915527344,113.72429656982422,74.12000274658203,33.21687698364258,287.674,25250.347,0.33,2.28,2.32,2.84,101.3907,3.7,0.01264529019608007,0.03690133181344293,-0.05598216477080557,0.09385413104818545,0.08927939615383154,0.08224524921416296,0.005865128941762582,0.01744800824274206,0.030086919088747662,0.040000000000000036,0.33,0.25,3.7,-0.19999999999999973,2.84,0.02749078132352761,0.047639275334712294
2022-04-30,176.91000366210938,389.86474609375,103.0071029663086,77.16000366210938,32.65631103515625,288.561,25861.292,0.33,2.7,2.89,2.88,101.44,3.7,-0.020920274426303634,-0.09186218809537408,-0.098979121386079,0.040195797025727314,-0.017019959024194852,0.07910458257893596,-0.0031406666352269963,0.02390743522472761,0.028815180925759066,0.18999999999999995,0.33,0.0,3.7,0.0,2.88,0.0313722994235834,0.052934235971378085
2022-05-31,171.13999938964844,390.74481201171875,100.68600463867188,85.47000122070312,37.89261245727539,291.298,25861.292,0.83,2.53,2.85,2.64,101.3335,3.6,-0.03315921795741017,0.0022548181269372533,-0.022791137372141418,0.10228421596139897,0.14871804050042156,0.08193173337717487,0.002827150798238906,0.02390743522472761,0.0189299898540515,0.3200000000000003,0.83,0.49999999999999994,3.6,-0.10000000000000009,2.64,0.03572239277479327,0.05344760378152435
2022-06-30,168.4600067138672,358.5238342285156,99.40271759033203,80.3499984741211,31.42302894592285,294.957,25861.292,1.58,2.92,2.98,2.33,101.018,3.6,-0.015783558681934304,-0.08605955117865167,-0.012827356085975437,-0.061773378267049234,-0.1872151410923799,0.08598833063458912,0.004056597257414252,0.02390743522472761,0.012143561603657852,0.06000000000000005,1.58,0.7500000000000001,3.6,0.0,2.33,0.03384378606550924,0.050524654471605035
2022-07-31,164.10000610351562,391.5393371582031,101.8192138671875,78.05000305175781,34.45943832397461,294.913,26336.304,2.32,2.89,2.67,2.53,101.223,3.5,-0.026222337451662907,0.08809084740400037,0.024019374403213285,-0.02904238713164175,0.09224190158001341,0.08123501254378326,-0.004753318090805855,0.01820103413698466,0.009639985132570089,-0.2200000000000002,2.32,0.7399999999999998,3.5,-0.10000000000000009,2.53,0.03483668072121907,0.07040694904522099
2022-08-31,159.27000427246094,375.5638732910156,97.18327331542969,73.11000061035156,35.37343215942383,295.097,26336.304,2.33,3.45,3.15,2.48,101.0963,3.6,-0.02987513320096336,-0.04165742972553533,-0.046600216209164304,-0.0653845214078513,0.02617810279492513,0.07901983867414968,-0.002215173869633588,0.01820103413698466,0.010466437397034687,-0.30000000000000027,2.33,0.010000000000000231,3.6,0.10000000000000009,2.48,0.01665108598546934,0.0711142287296498
2022-09-30,154.6699981689453,340.844482421875,89.18016052246094,65.27999877929688,31.992183685302734,296.349,26336.304,3.08,4.22,3.83,2.15,101.2918,3.5,-0.02930709887737278,-0.09700224873582926,-0.08594001224537334,-0.11327947269727004,-0.10046942127041214,0.0787382285621273,-0.00028161011202237907,0.01820103413698466,0.024321994805475228,-0.3899999999999997,3.08,0.75,3.5,-0.10000000000000009,2.15,0.00643967832309871,0.07242144894128323
2022-10-31,151.91000366210938,368.5467834472656,83.86106872558594,71.52999877929688,39.9791259765625,298.007,26770.514,3.08,4.51,4.1,2.52,101.2529,3.6,-0.018005538884918043,0.07814135003266154,-0.061497113355126996,0.09143123309832664,0.22286585418744664,0.07472533972171916,-0.004012888840408138,0.0163526903827057,0.010591891078772913,-0.41000000000000014,3.08,0.0,3.6,0.10000000000000009,2.52,0.006976067227822731,0.07986884990987156
2022-11-30,164.80999755859375,389.03485107421875,89.8580093383789,70.2300033569336,40.489967346191406,298.786,26770.514,3.83,4.38,3.68,2.34,100.9552,3.6,0.08150501610595924,0.05410127104707375,0.06906926464875009,-0.018341307084613852,0.012696756261146521,0.0688061809890154,-0.005919158732703753,0.0163526903827057,0.0008898993058806767,-0.6999999999999997,3.83,0.75,3.6,0.0,2.34,0.04340204913717427,0.08407238994293827
2022-12-31,169.63999938964844,366.6154479980469,87.5036849975586,70.11000061035156,39.25545120239258,298.832,26770.514,4.33,4.41,3.88,2.3,99.7664,3.5,0.028885260575838345,-0.05935545797268402,-0.0265498437394751,-0.0017101720455637906,-0.030963904855439307,0.06207862684902532,-0.006727554139990086,0.0163526903827057,-0.00804840147863746,-0.5300000000000002,4.33,0.5,3.5,-0.10000000000000009,2.3,0.04523835874817524,0.07921848978814235
2023-01-31,179.41000366210938,389.6709289550781,94.1921615600586,69.31999969482422,40.359466552734375,300.42,27216.445,4.33,4.21,3.52,2.24,100.505,3.5,0.05599516883478322,0.06098913795462793,0.07365606077043198,-0.011331985479519052,0.027735659449159615,0.06135074417716258,-0.0007278826718627382,0.016520328250291982,0.003183011757086809,-0.69,4.33,0.0,3.5,0.0,2.24,0.04767069623245602,0.07404961541383705
2023-02-28,169.77999877929688,379.8735656738281,89.62330627441406,67.20999908447266,37.55903625488281,301.45,27216.445,4.57,4.81,3.92,2.43,100.6416,3.6,-0.05517023572334034,-0.025464135592512798,-0.04972156667830366,-0.030911428085002288,-0.07191198297627614,0.057870911369029006,-0.003479832808133576,0.016520328250291982,-0.0016361546082776924,-0.8899999999999997,4.57,0.2400000000000002,3.6,0.10000000000000009,2.43,0.05321495177364007,0.07254229692356892
2023-03-31,183.22000122070312,393.95843505859375,93.96052551269531,66.44000244140625,37.561038970947266,301.821,27216.445,4.83,4.06,3.48,2.32,101.0205,3.5,0.07618414912965141,0.036406933512588925,0.0472593518889056,-0.011522710868858976,5.3320395617429114e-05,0.04800623185944349,-0.009864679509585514,0.016520328250291982,-0.0036579044319787935,-0.5799999999999996,4.83,0.2599999999999998,3.5,-0.10000000000000009,2.32,0.05477679448368734,0.054321675031330924
2023-04-30,184.8000030517578,400.251953125,94.2784194946289,67.5,38.6040153503418,302.845,27530.055,4.83,4.04,3.44,2.18,101.253,3.4,0.008586552471862626,0.015848822669740505,0.0033775612600278238,0.015828276387360545,0.027388980090053413,0.04831462139426259,0.0003083895348190979,0.011456930777171795,-0.0018451555115864167,-0.6000000000000001,4.83,0.0,3.4,-0.10000000000000009,2.18,0.05124967705132818,0.04745452395840119
2023-05-31,182.32000732421875,402.0995788574219,91.43563842773438,60.630001068115234,34.73136901855469,303.334,27530.055,5.08,4.4,3.64,2.18,100.9286,3.6,-0.013510750611669071,0.004605534917296748,-0.030616994361041726,-0.10733776017790225,-0.105713010797235,0.04048771047486532,-0.007826910919397273,0.011456930777171795,-0.0040037213187393865,-0.7600000000000002,5.08,0.25,3.6,0.20000000000000018,2.18,0.047696340067495055,0.04314438348591876
2023-06-30,178.27000427246094,428.1555480957031,91.63414764404297,63.54999923706055,37.13248062133789,304.014,27530.055,5.08,4.87,3.81,2.22,100.1196,3.6,-0.022464146179749334,0.06278679314234795,0.0021686734700417554,0.047037147929539655,0.06684879015906155,0.03024416997387201,-0.010243540500993308,0.011456930777171795,-0.008933247434292668,-1.06,5.08,0.0,3.6,0.0,2.22,0.04966643926219937,0.03433664227904993
2023-07-31,182.35000610351562,442.17047119140625,89.30274963378906,73.16999816894531,40.01909637451172,304.609,28074.846,5.33,4.88,3.97,2.37,100.9067,3.5,0.022628671796114625,0.032208929463043746,-0.025771714704359617,0.14095849024115245,0.07486467451045666,0.03234858938184734,0.002104419407975334,0.01959569832917007,-0.00312967622448847,-0.9099999999999997,5.33,0.25,3.5,-0.10000000000000009,2.37,0.0448925606610918,0.030210438808961893
2023-08-31,180.02000427246094,434.98431396484375,86.49678039550781,75.05999755859375,40.6778450012207,306.082,28074.846,5.33,4.85,4.09,2.24,100.8393,3.7,-0.012859971163924637,-0.01638551856267668,-0.03192508599636432,0.025502285309537673,0.016326845819424892,0.036548924058198436,0.004200334676351093,0.01959569832917007,-0.0025453673226149332,-0.7599999999999998,5.33,0.0,3.7,0.20000000000000018,2.24,0.03652597378199121,0.027521585549604387
2023-09-30,171.4499969482422,414.3510437011719,79.61931610107422,80.86000061035156,41.655452728271484,307.276,28074.846,5.33,5.03,4.59,2.35,101.0211,3.7,-0.04877631845296245,-0.04859642440787021,-0.0828504643855304,0.07443151058006385,0.023748682516950576,0.03620855266978589,-0.0003403713884125442,0.01959569832917007,-0.0026760543845322526,-0.4400000000000004,5.33,0.0,3.7,0.0,2.35,0.024830363341505835,0.03862016278276546
2023-10-31,184.08999633789062,405.3560791015625,75.26956176757812,75.0199966430664,39.25907897949219,307.696,28424.722,5.33,5.07,4.88,2.42,100.4689,3.9,0.07113308745619881,-0.02194765769164784,-0.05618090110817358,-0.07496457185431732,-0.05924954883007469,0.03199530640608531,-0.004213246263700579,0.012385244163393249,-0.0077731206793496275,-0.1900000000000004,5.33,0.0,3.9,0.19999999999999973,2.42,0.0419551893871869,0.040214034936770074
2023-11-30,188.75,442.3828125,82.7392349243164,70.13999938964844,38.977962493896484,308.148,28424.722,5.33,4.73,4.37,2.23,100.8639,3.7,0.02499863956370163,0.08740971037765785,0.09461808735525144,-0.06726146389643047,-0.007186306897830844,0.03085258896360219,-0.001142717442483121,0.012385244163393249,-0.0009047707201971094,-0.3600000000000003,5.33,0.0,3.7,-0.19999999999999973,2.23,0.04253429680310432,0.05331524910245115
2023-12-31,191.1699981689453,462.5799560546875,89.92573547363281,66.6500015258789,39.008052825927734,308.741,28424.722,5.33,4.23,3.88,2.16,100.6031,3.8,0.012739686833644083,0.044643821101171155,0.08329025404762987,-0.0510381664915033,0.0007716853695135134,0.032621195148501377,0.0017686061848991852,0.012385244163393249,0.008351619016677081,-0.35000000000000053,5.33,0.0,3.8,0.09999999999999964,2.16,0.040224920020073,0.05056878915579471
2024-01-31,188.4499969482422,469.947265625,87.90679931640625,70.91999816894531,38.8079833984375,309.698,28708.161,5.33,4.27,3.99,2.26,99.2223,3.7,-0.01433037144362599,0.01580106764436249,-0.022707013733423573,0.06209738586878824,-0.005142124375414919,0.03041613352594894,-0.002205061622552438,0.009922178279294811,-0.012844690090806837,-0.27999999999999936,5.33,0.0,3.7,-0.09999999999999964,2.26,0.04102818929675566,0.04975209896789572
2024-02-29,189.30999755859375,494.4722900390625,85.92693328857422,73.36000061035156,40.07816696166992,310.967,28708.161,5.33,4.64,4.25,2.33,100.285,3.9,0.00455316660632558,0.05087062556001144,-0.0227798323553594,0.033826380880747055,0.032205738085776946,0.031082632289068043,0.0006664987631191041,0.009922178279294811,-0.0035495586389368075,-0.3899999999999997,5.33,0.0,3.9,0.19999999999999973,2.33,0.040075893403055694,0.05015163760455107
2024-03-31,205.72000122070312,510.6426086425781,86.59965515136719,78.7300033569336,44.280914306640625,312.345,28708.161,5.33,4.59,4.2,2.32,100.4575,3.9,0.08313015671504626,0.032178836338177016,0.0077985112702986725,0.07064548356677207,0.09972203468389773,0.03427421970979797,0.0031915874207299293,0.009922178279294811,-0.0055887140569342375,-0.3899999999999997,5.33,0.0,3.9,0.0,2.32,0.03859941704569293,0.036636238758549766
2024-04-30,211.8699951171875,490.0536193847656,81.0092544555664,78.37999725341797,43.86347198486328,313.023,29147.044,5.33,5.04,4.69,2.41,100.2434,3.9,0.029456829149408288,-0.0411551370756516,-0.06673243279066013,-0.004455562105320482,-0.009471855447076714,0.0330555468012441,-0.001218672908553875,0.015172063391564804,-0.010021106569367937,-0.34999999999999964,5.33,0.0,3.9,0.0,2.41,0.03316430348456978,0.04289398475409474
2024-05-31,215.3000030517578,514.8402709960938,83.34796142578125,74.81999969482422,43.71338653564453,313.175,29147.044,5.33,4.89,4.51,2.35,100.863,3.9,0.016059562554828995,0.04934188671678953,0.028460750214704462,-0.04648353288841097,-0.003427517238829911,0.03192763108768695,-0.001127915713557144,0.015172063391564804,-0.0006501757487519053,-0.3799999999999999,5.33,0.0,3.9,0.0,2.35,0.033280038961649,0.03509952596843732
2024-06-30,215.00999450683594,533.0039672851562,84.86251831054688,79.58999633789062,43.09520721435547,313.044,29147.044,5.33,4.71,4.36,2.28,100.894,4.1,-0.0013479054192361297,0.03467216829930294,0.018008364496299833,0.06180318596437672,-0.014242593836194027,0.029270002762863914,-0.0026576283248230387,0.015172063391564804,0.007704989424971371,-0.34999999999999964,5.33,0.0,4.1,0.19999999999999973,2.28,0.03453190873581837,0.03422446557962691
2024-07-31,226.5500030517578,539.4581909179688,87.94297790527344,77.73999786376953,44.069156646728516,313.569,29511.664,5.33,4.29,4.09,2.24,99.9757,4.2,0.0522811714581927,0.012036418263817386,0.035656110705360324,-0.023518512860667883,0.022348352592411736,0.028990444577876983,-0.0002795581849869312,0.012432073893819028,-0.009269171074808031,-0.20000000000000018,5.33,0.0,4.2,0.10000000000000053,2.24,0.03206643281286276,0.034430331232921677
2024-08-31,231.2899932861328,552.0628662109375,89.79964447021484,74.33999633789062,43.15666198730469,314.062,29511.664,5.33,3.91,3.91,2.15,100.4309,4.2,0.020706620795771312,0.023096642141936373,0.020892390070969623,-0.0447207823374318,-0.020923345020577033,0.025737378736417748,-0.003253065841459235,0.012432073893819028,-0.00405823177502833,0.0,5.33,0.0,4.2,0.0,2.15,0.030047839013274104,0.031690375079174216
2024-09-30,243.05999755859375,563.6588134765625,91.59515380859375,69.91999816894531,41.85415267944336,314.732,29511.664,4.83,3.66,3.81,2.18,99.8084,4.1,0.04963601101870583,0.020787199947613084,0.01979734808948707,-0.061297410448051,-0.03064577725763299,0.0239751165349603,-0.0017622622014574485,0.012432073893819028,-0.012077057801371123,0.1499999999999999,4.83,-0.5,4.1,-0.10000000000000053,2.18,0.020574928900795802,0.031031413956976926
2024-10-31,253.50999450683594,558.6289672851562,86.5987319946289,73.08000183105469,42.230743408203125,315.631,29825.182,4.83,4.16,4.28,2.33,99.4695,4.1,0.04209493191832535,-0.008963618699430844,-0.056093190893954384,0.04420305140586185,0.008957452867011894,0.02546152718143688,0.0014864106464765811,0.010567495198241442,-0.00999716236194336,0.1200000000000001,4.83,0.0,4.1,0.0,2.33,0.02140864638537961,0.019842772956489556
2024-11-30,245.58999633789062,591.9419555664062,88.31963348388672,71.61000061035156,45.53903579711914,316.528,29825.182,4.58,4.13,4.18,2.26,99.2925,4.2,-0.03173978439633047,0.05792307294344726,0.019677259287922976,-0.020320019023167355,0.07542141516817633,0.02683151824415731,0.0013699910627204305,0.010567495198241442,-0.01570204386307299,0.04999999999999982,4.58,-0.25,4.2,0.10000000000000053,2.26,0.03322422006604542,0.022370686244087754
2024-12-31,242.1300048828125,577.69970703125,82.6839599609375,75.55000305175781,41.17658996582031,317.604,29825.182,4.33,4.25,4.58,2.34,100.3273,4.1,-0.01418867174972111,-0.024354386389738514,-0.0659368039598525,0.053559991570509016,-0.1006999975997614,0.028302586032356896,0.001471067788199585,0.010567495198241442,-0.002745230917861187,0.33000000000000007,4.33,-0.25,4.1,-0.10000000000000053,2.34,0.03536857127591095,0.028489582259179688
2025-01-31,258.55999755859375,593.2146606445312,83.09107208251953,78.0199966430664,42.12836837768555,318.961,30042.113,4.33,4.22,4.58,2.42,100.0647,4.0,0.06565297371994201,0.026502128806131495,0.004911631564761454,0.0321704319393016,0.02285145681095269,0.02947120916169289,0.0011686231293359939,0.007247093740931283,0.008454189359275041,0.3600000000000003,4.33,0.0,4.0,-0.09999999999999964,2.42,0.038137620140143845,0.02895723557192633
2025-02-28,263.2699890136719,585.6839599609375,87.82484436035156,75.22000122070312,43.74351501464844,319.679,30042.113,4.33,3.99,4.24,2.38,101.0993,4.2,0.018052313916877123,-0.01277599784342614,0.055407165734106506,-0.03654799178130338,0.03762202661626497,0.02763057010268532,-0.0018406390590075712,0.007247093740931283,0.008087069726661475,0.25,4.33,0.0,4.2,0.20000000000000018,2.38,0.03817137913609014,0.03080183143111395
2025-03-31,288.1400146484375,553.0501098632812,86.7668228149414,77.33000183105469,45.271575927734375,319.785,30042.113,4.33,3.89,4.23,2.38,101.0404,4.2,0.09026644416395534,-0.0573317146221707,-0.012120103028625075,0.027664833028767304,0.034335999007671425,0.02354054885684864,-0.00409002124583668,0.007247093740931283,0.005785684376915333,0.3400000000000003,4.33,0.0,4.2,0.0,2.38,0.04677701131558049,0.04030114017249193
2025-04-30,303.7699890136719,548.2550659179688,85.58639526367188,63.560001373291016,38.99798583984375,320.302,30485.729,4.33,3.6,4.17,2.23,101.1279,4.2,0.052824275970717594,-0.008707984582299119,-0.013697986284384761,-0.19609763902466595,-0.14916937292401766,0.022987630473163913,-0.0005529183836847258,0.014658508504397122,0.008784823738986992,0.5699999999999998,4.33,0.0,4.2,0.0,2.23,0.047605016229195544,0.04029392063294821
2025-05-31,303.6000061035156,582.7101440429688,82.83856201171875,67.1500015258789,39.49696731567383,320.62,30485.729,4.33,3.89,4.41,2.34,100.9655,4.3,-0.0005597343166794559,0.06094925527054628,-0.03263265892646603,0.05494458241795519,0.012713892477422179,0.02349448153127192,0.0005068510581080071,0.014658508504397122,0.0010157139235759418,0.52,4.33,0.0,4.3,0.09999999999999964,2.34,0.04069947144678817,0.041219198727479235
2025-06-30,304.8299865722656,612.6533203125,85.04539489746094,73.11000061035156,41.42018127441406,321.435,30485.729,4.33,3.72,4.24,2.29,101.4785,4.1,0.004043134490706595,0.05010934728558247,0.026291493795187484,0.08503621896094012,0.04754434031144672,0.026451590202880435,0.0029571086716085153,0.014658508504397122,0.005776492609344394,0.52,4.33,0.0,4.1,-0.20000000000000018,2.29,0.03675103632530275,0.04444983391752461
2025-07-31,302.9599914550781,626.763671875,84.07617950439453,79.58999633789062,42.59231185913086,322.169,31098.027,4.33,3.94,4.37,2.39,101.894,4.3,-0.006153444727234451,0.022770320749613604,-0.011461884828646095,0.0849232461519523,0.027905531745147833,0.027056821032835927,0.0006052308299554915,0.019885704184392915,0.01900590078016885,0.43000000000000016,4.33,0.0,4.3,0.20000000000000018,2.39,0.037770971655998416,0.044194609062971124
2025-08-31,318.07000732421875,639.6245727539062,84.08686065673828,74.83999633789062,44.1453857421875,323.291,31098.027,4.33,3.59,4.23,2.41,101.6247,4.3,0.04867075198052644,0.02031184844012263,0.00012703329278395987,-0.06153595833220396,0.035814644189552054,0.028962427776042955,0.0019056067432070278,0.019885704184392915,0.01181668700330567,0.6400000000000006,4.33,0.0,4.3,0.0,2.41,0.03847737247692271,0.04295564789569741
2025-09-30,355.4700012207031,662.4082641601562,87.10639953613281,73.75,44.004920959472656,324.245,31098.027,4.09,3.6,4.16,2.36,101.668,4.4,0.11116935356153257,0.03500067991879006,0.03528003458015082,-0.014671457253444077,-0.003186940734696851,0.029777919832690073,0.0008154920566471185,0.019885704184392915,0.01846025449526678,0.56,4.09,-0.2400000000000002,4.4,0.10000000000000053,2.36,0.04521679539724366,0.024623786659323257
2025-10-31,368.1199951171875,678.1983642578125,88.30941772460938,72.55999755859375,43.4089241027832,324.245,31442.483,3.86,3.6,4.11,2.3,101.2075,4.4,0.034968097775657056,0.023557738720587782,0.013716403326631797,-0.01626722305977202,-0.013636423196016934,0.026925593127269727,-0.002852326705420346,0.011015563611266878,0.017321800268751034,0.5100000000000002,3.86,-0.22999999999999998,4.4,0.0,2.3,0.04438899618256146,0.016713312942072407
2025-11-30,387.8800048828125,679.5208129882812,88.5499038696289,71.06999969482422,44.55165481567383,325.063,31442.483,3.89,3.47,4.02,2.23,101.3605,4.5,0.05228706731833801,0.0019480451787715603,0.002719520702298483,-0.020748469615370375,0.02598425390329134,0.02660730441210932,-0.0003182887151604065,0.011015563611266878,0.020613429415323663,0.5499999999999994,3.89,0.03000000000000025,4.5,0.09999999999999964,2.23,0.04179819586688907,0.016053888730503636
2025-12-31,396.30999755859375,680.062744140625,86.19571685791016,69.16000366210938,44.41977310180664,326.031,31442.483,3.64,3.47,4.18,2.25,101.6781,4.4,0.02150070110191391,0.0007972017287252991,-0.02694579061088657,-0.02724258877843511,-0.002964587925450733,0.026187145118178157,-0.00042015929393116394,0.011015563611266878,0.01337409925030849,0.7099999999999995,3.64,-0.25,4.4,-0.09999999999999964,2.25,0.03925549873931291,0.013412208400097079
2026-01-31,444.95001220703125,690.0853271484375,86.16604614257812,79.5199966430664,50.7186164855957,326.588,31442.483,3.64,3.52,4.26,2.36,102.3963,4.3,0.11576521661076333,0.01463018777119048,-0.0003442841974762227,0.13958580636700635,0.13260832183026014,0.023630599411519414,-0.0025565457066587423,0.0,0.023033602366274015,0.7399999999999998,3.64,0.0,4.3,-0.10000000000000053,2.36,0.039814028215630896,0.013169556731140826
2026-02-28,483.75,684.1216430664062,90.15876007080078,81.94999694824219,55.557003021240234,327.46,31442.483,3.64,3.38,3.97,2.25,102.551,4.4,0.08360630060650723,-0.008679509928570991,0.04529591328047065,0.030100747817214495,0.09111654286415241,0.024048542884178348,0.0004179434726589333,0.0,0.014257033646983452,0.5900000000000003,3.64,0.0,4.4,0.10000000000000053,2.25,0.039667578352433695,0.016247852545582794
2026-03-31,490.0,684.5106201171875,89.25337982177734,87.19000244140625,56.66973876953125,327.46,31442.483,3.64,3.47,4.05,2.29,102.551,4.3,0.012837146760680682,0.0005684172026597193,-0.010092828000518032,0.061980405490140125,0.019830785363725158,0.023717015226731038,-0.00033152765744731,0.0,0.014839798949068516,0.5799999999999996,3.64,0.0,4.3,-0.10000000000000053,2.29,0.03951119257978485,0.011571937485925962
