Date,SP500,Bonds,Gold,Oil,Energy,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,Bonds_ret,Gold_ret,Oil_ret,Energy_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bond_vol
2012-04-30,161.8800048828125,109.42485046386719,79.99266052246094,317.44000244140625,21.687198638916016,229.187,16207.115,0.16,0.27,1.95,2.25,97.4359,8.2,-0.001481421470774064,-0.006698433670920595,0.047210414123361674,0.01140554155484726,-0.007133474200987525,0.022477119945619267,-0.0030237052829809527,0.008570528531304715,0.03829749631553538,1.68,0.16,0.07,8.2,0.0,2.25,0.0714605181054289,0.023098765533183296
2012-05-31,151.6199951171875,102.85330200195312,87.21221160888672,260.8800048828125,19.370532989501953,228.713,16207.115,0.16,0.27,1.59,2.09,97.6609,8.2,-0.06547799174694513,-0.06193429590334669,0.08640947550041608,-0.1962282815896671,-0.11296916872170262,0.01723013438421688,-0.0052469855614023855,0.008570528531304715,0.039398691716652896,1.32,0.16,0.0,8.2,0.0,2.09,0.07418773212934318,0.04056158108718626
2012-06-30,155.19000244140625,107.0271987915039,85.74862670898438,254.63999938964844,20.302242279052734,228.524,16207.115,0.09,0.33,1.67,2.13,97.6663,8.2,0.023272829991377104,0.03977927586323321,-0.016924291634138815,-0.024209769620844757,0.04697834376711086,0.016403429586642766,-0.0008267047975741154,0.008570528531304715,0.036433668592995176,1.3399999999999999,0.09,-0.07,8.2,0.0,2.13,0.059139693864912135,0.04232446017535661
2012-07-31,156.49000549316406,108.29326629638672,89.02195739746094,261.44000244140625,21.305578231811523,228.59,16319.541,0.13,0.23,1.51,2.2,97.8713,8.2,0.008341956862155456,0.011759979205465301,0.03746298077244797,0.026354040433024237,0.04823759020193204,0.014075587298480354,-0.0023278422881624124,0.006912880790248394,0.0336153969257997,1.28,0.13,0.04000000000000001,8.2,0.0,2.2,0.03146477562212051,0.03966478052141029
2012-08-31,164.22000122070312,111.00634002685547,87.84782409667969,287.1199951171875,21.88066291809082,229.918,16319.541,0.13,0.22,1.57,2.25,97.4525,8.1,0.04821485443657004,0.024744341361666606,-0.013277005701260653,0.09369540882323606,0.026634347750650905,0.0167188077526924,0.0026432204542120464,0.006912880790248394,0.022598682640048127,1.35,0.13,0.0,8.1,-0.09999999999999964,2.25,0.03847651134469218,0.03730514628267796
2012-09-30,171.88999938964844,113.82040405273438,85.62278747558594,272.9599914550781,22.56243324279785,231.015,16319.541,0.09,0.23,1.65,2.42,97.381,7.8,0.045647734075256276,0.025034486055798565,-0.02565458938606598,-0.05057499683453145,0.030683002324177824,0.01930953416026779,0.002590726407575388,0.006912880790248394,0.022692145179294968,1.42,0.09,-0.04000000000000001,7.8,-0.2999999999999998,2.42,0.04180535222140235,0.03650305866857736
2012-10-31,166.8300018310547,111.74908447265625,85.20838928222656,254.24000549316406,22.104612350463867,231.638,16420.419,0.18,0.3,1.72,2.5,97.7193,7.8,-0.029879392946084746,-0.018365762274361198,-0.0048515618056836326,-0.07104650860402648,-0.02049998693172934,0.021327719237692166,0.002018185077424378,0.006162397219655097,0.01924367188124656,1.42,0.18,0.09,7.8,0.0,2.5,0.044829775583493436,0.037574533474877256
2012-11-30,166.0500030517578,112.38154602050781,86.19611358642578,260.4800109863281,21.834217071533203,231.249,16420.419,0.16,0.25,1.62,2.41,98.0777,7.7,-0.004686374641851354,0.0056437018464600254,0.01152519590723299,0.024247400596796555,-0.012307960676315509,0.01780081818311911,-0.003526901054573057,0.006162397219655097,0.022991201751311332,1.37,0.16,-0.01999999999999999,7.7,-0.09999999999999964,2.41,0.030188919048684842,0.020102931267067692
2012-12-31,162.02000427246094,113.38566589355469,84.05184173583984,266.9599914550781,22.056640625,231.221,16420.419,0.09,0.25,1.78,2.45,98.3101,7.9,-0.024569155428997944,0.00889523758088336,-0.025191318650770546,0.02457267744345297,0.010135388971447005,0.01744204900550439,-0.0003587691776147199,0.006162397219655097,0.020065686750343693,1.53,0.09,-0.07,7.9,0.20000000000000018,2.45,0.033725937473829126,0.01594033061090983
2013-01-31,161.1999969482422,119.18983459472656,81.37451171875,282.239990234375,23.88801383972168,231.679,16648.189,0.15,0.27,2.02,2.59,98.3342,8.0,-0.005073999631277327,0.049922490500061006,-0.03237167187142485,0.05565893578312715,0.07976310147124839,0.016700386614722406,-0.0007416623907819837,0.013775820381831578,0.014364242757962956,1.75,0.15,0.06,8.0,0.09999999999999964,2.59,0.034076268180507276,0.02301110322342512
2013-02-28,153.0,120.71056365966797,82.38248443603516,264.4800109863281,23.99301528930664,232.937,16648.189,0.14,0.25,1.89,2.53,98.7941,7.7,-0.05220788974859226,0.01267817348884643,0.012310746669196213,-0.06499206260593082,0.004385938222975586,0.01998045942680982,0.003280072812087413,0.013775820381831578,0.015819744153003388,1.64,0.14,-0.009999999999999981,7.7,-0.2999999999999998,2.53,0.03322287787450809,0.022615725477100786
2013-03-31,154.4499969482422,125.29412841796875,82.03693389892578,278.0,24.60308837890625,232.282,16648.189,0.13,0.25,1.87,2.51,99.1921,7.5,0.00943247821328289,0.037268356374313624,-0.004203287535783252,0.04985543807857066,0.025109220537937828,0.015073297321459093,-0.004907162105350726,0.013775820381831578,0.025031406628013793,1.62,0.13,-0.010000000000000009,7.5,-0.20000000000000018,2.51,0.02214116771081786,0.024301640917292092
2013-04-30,142.77000427246094,127.70137786865234,85.8802490234375,265.2799987792969,24.280460357666016,231.797,16728.687,0.14,0.22,1.7,2.34,99.1065,7.6,-0.07863542587910881,0.019030552255669016,0.04578431341367079,-0.04683524634527176,-0.013200052539614942,0.011323724421043693,-0.0037495729004154,0.004823588407668257,0.017000303597187218,1.48,0.14,0.010000000000000009,7.6,0.09999999999999964,2.34,0.03348732970404661,0.017592161053760248
2013-05-31,133.9199981689453,130.71630859375,80.07396697998047,260.8800048828125,24.97223472595215,231.893,16728.687,0.09,0.3,2.16,2.21,99.1839,7.5,-0.06399238065819446,0.023334838813134782,-0.07000307791766164,-0.016725317147602566,0.028092670344212305,0.013808115942114958,0.002484391521071265,0.004823588407668257,0.015474428494752314,1.86,0.09,-0.05000000000000002,7.5,-0.09999999999999964,2.21,0.03468454647405643,0.01562708076173176
2013-06-30,119.11000061035156,128.97198486328125,77.45450592041016,273.44000244140625,24.40617561340332,232.445,16728.687,0.07,0.36,2.52,1.99,99.3897,7.5,-0.1171951520513375,-0.013434182507029609,-0.03326005114255323,0.04702167809800775,-0.02292839753591883,0.017012400261643426,0.003204284319528468,0.004823588407668257,0.017491920487344863,2.16,0.07,-0.01999999999999999,7.5,0.0,1.99,0.04706716831833432,0.021744695507728756
2013-07-31,127.95999908447266,135.63681030273438,75.70564270019531,298.8800048828125,25.690383911132812,232.9,16953.838,0.09,0.31,2.6,2.22,99.0814,7.3,0.0716702669094465,0.050385591902553734,-0.02283804565496073,0.08895994308174048,0.05128055581628582,0.01867917101833844,0.0016667707566950136,0.013369208723767598,0.012288384241452467,2.29,0.09,0.01999999999999999,7.3,-0.20000000000000018,2.22,0.06793608230815687,0.02186638269684397
2013-08-31,134.6199951171875,131.56874084472656,74.69086456298828,307.8399963378906,25.42542839050293,233.456,16953.838,0.07,0.39,2.78,2.1,99.6543,7.2,0.05073825038496466,-0.030451341975489585,-0.013494908305337243,0.02953798420368528,-0.010366964024621395,0.015270898906586446,-0.0034082721117519935,0.013369208723767598,0.02234211695028641,2.3899999999999997,0.07,-0.01999999999999999,7.2,-0.09999999999999964,2.1,0.07626707069292155,0.030677583641473574
2013-09-30,128.17999267578125,135.73248291015625,75.17765808105469,294.79998779296875,25.96299934387207,233.544,16953.838,0.06,0.33,2.64,2.19,100.161,7.2,-0.04902048937551512,0.031156452050789703,0.00649629717359776,-0.04328303667385565,0.020922631314446452,0.01088785270925908,-0.004383046197327366,0.013369208723767598,0.028147771576592928,2.31,0.06,-0.010000000000000009,7.2,0.0,2.19,0.07527850557824561,0.02985504800652513
2013-10-31,127.73999786376953,142.0177459716797,76.25300598144531,277.5199890136719,27.052745819091797,233.669,17192.019,0.07,0.31,2.57,2.17,100.082,7.2,-0.003438537525800133,0.04526611027261604,0.014202750591071083,-0.060404155833365586,0.041116086873410874,0.008729775818350008,-0.0021580768909090723,0.013951025631423395,0.023890766931666776,2.26,0.07,0.010000000000000009,7.2,0.0,2.17,0.07196282452327338,0.03264645269492518
2013-11-30,120.69999694824219,146.226806640625,74.19176483154297,267.67999267578125,27.068403244018555,234.1,17192.019,0.07,0.28,2.75,2.15,100.3158,6.9,-0.05668882859051393,0.02920686503855291,-0.027403679501827545,-0.036100753197306795,0.0005786065386498463,0.012253322438004777,0.003523546619654769,0.013951025631423395,0.022563188311254055,2.4699999999999998,0.07,0.0,6.9,-0.2999999999999998,2.15,0.07109677869498639,0.03293554807424024
2013-12-31,116.12000274658203,150.0179901123047,72.80459594726562,282.55999755859375,27.84571647644043,234.719,17192.019,0.07,0.38,3.04,2.24,100.5175,6.7,-0.03868394001026779,0.02559633452371316,-0.01887407356240635,0.05409869889861616,0.02831203189054226,0.015015090867017382,0.0027617684290126045,0.013951025631423395,0.022205073124772594,2.66,0.07,0.0,6.7,-0.20000000000000018,2.24,0.05427370594644968,0.028933460863310816
2014-01-31,120.08999633789062,144.73008728027344,77.39330291748047,278.3999938964844,26.23180389404297,235.288,17197.738,0.07,0.34,2.67,2.14,100.1599,6.6,0.033617268368492825,-0.03588468028158676,0.061121166884465145,-0.014832002238567404,-0.05970658390872175,0.015457502818112003,0.00044241195109462166,0.00033259903829634303,0.018396027756541075,2.33,0.07,0.0,6.6,-0.10000000000000053,2.14,0.04507294884293459,0.03475967013329662
2014-02-28,127.62000274658203,151.31761169433594,77.7988510131836,293.9200134277344,27.575159072875977,235.547,17197.738,0.06,0.33,2.66,2.17,100.9168,6.7,0.0608156887838805,0.044510475789015236,0.005226411369036738,0.054248760615094906,0.049942770173234896,0.011142438176858054,-0.00431506464125395,0.00033259903829634303,0.0212585286148248,2.33,0.06,-0.010000000000000009,6.7,0.10000000000000053,2.17,0.04791311267822431,0.030123440262912027
2014-03-31,123.61000061035156,152.57284545898438,78.36847686767578,292.7200012207031,28.15654945373535,236.028,17197.738,0.06,0.44,2.73,2.13,101.8942,6.7,-0.0319256671243132,0.008261140643696983,0.007295103123559733,-0.004091142270652836,0.020864656320608327,0.015998291291058796,0.004855853114200743,0.00033259903829634303,0.0268766460383105,2.29,0.06,0.0,6.7,0.0,2.13,0.04549757664023053,0.030379530318063234
2014-04-30,124.22000122070312,153.6334686279297,80.0104751586914,290.55999755859375,29.63614845275879,236.468,17518.508,0.09,0.42,2.67,2.18,101.9928,6.2,0.004922744120650332,0.0069275345531553505,0.020735799854924724,-0.0074064378706472835,0.05121485756665651,0.019950903592962827,0.003952612301904031,0.01848005852150278,0.0287071930597032,2.25,0.09,0.03,6.2,-0.5,2.18,0.04572108514183168,0.027796475341320327
2014-05-31,120.43000030517578,157.19876098632812,82.37036895751953,301.44000244140625,30.132509231567383,236.918,17518.508,0.08,0.37,2.48,2.22,102.3836,6.3,-0.030985523151662333,0.0229413065066339,0.029068206628029825,0.03676091247663154,0.016609782100616984,0.02143803132391486,0.0014871277309520328,0.01848005852150278,0.031750840797103885,2.11,0.08,-0.009999999999999995,6.3,0.09999999999999964,2.22,0.04081143071528595,0.027181370287266457
2014-06-30,128.0399932861328,160.44412231445312,82.16341400146484,311.0400085449219,31.79380989074707,237.231,17518.508,0.09,0.47,2.53,2.26,102.735,6.1,0.061273988859520026,0.020434736181449347,-0.0025156543717155615,0.03135054925703046,0.05366698346810745,0.020380712080756817,-0.0010573192431580433,0.01848005852150278,0.03310437075493443,2.0599999999999996,0.09,0.009999999999999995,6.1,-0.20000000000000018,2.26,0.04241525791315205,0.02674540852424892
2014-07-31,123.38999938964844,158.28811645507812,82.7091064453125,290.55999755859375,30.69167137145996,237.498,17804.228,0.08,0.53,2.58,2.29,102.9632,6.2,-0.03699259670204101,-0.013528840082133751,0.006619592337267747,-0.06811146173366199,-0.0352802863590057,0.019550025496311584,-0.0008306865844452324,0.01617803511800579,0.038429908318682766,2.05,0.08,-0.009999999999999995,6.2,0.10000000000000053,2.29,0.04626576816561581,0.019431449913773987
2014-08-31,123.86000061035156,164.5347137451172,86.6160888671875,286.0799865722656,31.361852645874023,237.46,17804.228,0.07,0.48,2.35,2.12,102.7688,6.1,0.0038018344737498115,0.03870467945179663,0.046155871819225446,-0.015538641962354344,0.0216009434999545,0.01700556571597969,-0.0025444597803318952,0.01617803511800579,0.030774608253077988,1.87,0.07,-0.009999999999999995,6.1,-0.10000000000000053,2.12,0.03739502226342493,0.017733888860818767
2014-09-30,116.20999908447266,162.26478576660156,84.78649139404297,275.2799987792969,28.93087387084961,237.477,17804.228,0.07,0.58,2.52,1.97,103.0641,5.9,-0.06375300908110103,-0.013892092784427799,-0.0213493514887268,-0.0384826879933378,-0.08068294553378079,0.016700280492135674,-0.00030528522384401513,0.01617803511800579,0.028572233432144954,1.94,0.07,0.0,5.9,-0.1999999999999993,1.97,0.04370592308586622,0.021136595184826683
2014-10-31,112.66000366210938,166.08624267578125,87.17622375488281,245.0399932861328,27.909257888793945,237.43,17912.079,0.07,0.5,2.35,1.92,103.0764,5.7,-0.031024425384147285,0.023277706672464916,0.02779539986430678,-0.11636732192936633,-0.03595086716435654,0.015967259137863034,-0.0007330213542726394,0.006039332555225386,0.029480610871910982,1.85,0.07,0.0,5.7,-0.20000000000000018,1.92,0.04366749364978498,0.021667625788789176
2014-11-30,112.11000061035156,170.64901733398438,89.7630844116211,204.63999938964844,25.482927322387695,236.983,17912.079,0.08,0.47,2.18,1.79,103.7126,5.8,-0.0048939283626974915,0.027101729328276473,0.02924217368447715,-0.18016910027748306,-0.09094974658820025,0.012240034107743695,-0.00372722503011934,0.006039332555225386,0.03330040221437207,1.7100000000000002,0.08,0.009999999999999995,5.8,0.09999999999999964,1.79,0.0432068883358344,0.022111811593322102
2014-12-31,113.58000183105469,170.21604919433594,92.68160247802734,162.8800048828125,25.42920684814453,236.252,17912.079,0.06,0.67,2.17,1.68,103.7044,5.6,0.013026912960840959,-0.0025404091825030144,0.031996185796654315,-0.2282385715078382,-0.002110321834085649,0.006509977956253447,-0.005730056151490247,0.006039332555225386,0.031212702728531664,1.5,0.06,-0.020000000000000004,5.6,-0.20000000000000018,1.68,0.029017599073278208,0.022690514688768267
2015-01-31,123.44999694824219,165.17271423339844,101.77901458740234,142.55999755859375,24.26953887939453,234.747,18063.529,0.06,0.47,1.68,1.65,102.8905,5.7,0.08332874050002659,-0.030076828416180867,0.09363394946848828,-0.13325081674309772,-0.04667636938964571,-0.002301957253808225,-0.008811935210061673,0.008419643370296484,0.02689740698592923,1.21,0.06,0.0,5.7,0.10000000000000053,1.65,0.049353228234507,0.026744588410927476
2015-02-28,116.16000366210938,174.45616149902344,95.53148651123047,144.8000030517578,25.384231567382812,235.342,18063.529,0.06,0.63,2.0,1.83,102.2335,5.5,-0.060867608467681134,0.054681807212847024,-0.06334804448840158,0.015590554430257055,0.04490615686678234,-0.0008706935730118465,0.0014312636807963788,0.008419643370296484,0.012962997721998572,1.37,0.06,0.0,5.5,-0.20000000000000018,1.83,0.055104580280171685,0.03098104962568647
2015-03-31,113.66000366210938,171.71620178222656,96.57488250732422,134.72000122070312,25.090984344482422,235.976,18063.529,0.06,0.56,1.94,1.76,101.8914,5.4,-0.02175701451407345,-0.015830362136143458,0.010862797121159954,-0.07215494147223603,-0.011619584660981445,-0.00022033711667848865,0.0006503564563333579,0.008419643370296484,-2.7479861189067028e-05,1.38,0.06,0.0,5.4,-0.09999999999999964,1.76,0.04938832287499121,0.031285590765306355
2015-04-30,113.47000122070312,173.40492248535156,93.26702880859375,164.0800018310547,26.740421295166016,236.222,18279.784,0.08,0.58,2.05,1.94,101.3355,5.4,-0.0016730725280005591,0.009786327535854924,-0.03485203553517942,0.1971555653685939,0.06366773464059522,-0.0010408513918598254,-0.0008205142751813368,0.011900816655513539,-0.006465428469033607,1.4699999999999998,0.08,0.020000000000000004,5.4,0.0,1.94,0.04756008560883069,0.030568362786946284
2015-05-31,114.0999984741211,175.63418579101562,91.05428314208984,162.47999572753906,25.352949142456055,237.001,18279.784,0.08,0.61,2.12,1.8,100.8883,5.6,0.005536747934022896,0.01277389017763622,-0.024010809705657606,-0.009799233946823764,-0.05328126654040983,0.0003502708304525636,0.001391122222312389,0.011900816655513539,-0.014712579285392454,1.5100000000000002,0.08,0.0,5.6,0.1999999999999993,1.8,0.04748362250837389,0.02923192666146532
2015-06-30,112.37000274658203,172.06668090820312,87.34654998779297,159.0399932861328,24.469789505004883,237.657,18279.784,0.08,0.64,2.35,1.87,100.571,5.3,-0.015278221132740405,-0.020521260772670524,-0.0415723073346496,-0.021399190283521923,-0.03545578499922192,0.0017941077233714138,0.0014438368929188502,0.011900816655513539,-0.021288911587965198,1.71,0.08,0.0,5.3,-0.2999999999999998,1.87,0.04768578896500795,0.031002882891557497
2015-07-31,104.93000030517578,175.95358276367188,91.31734466552734,124.72000122070312,22.587993621826172,238.034,18401.626,0.08,0.67,2.2,1.74,101.2228,5.2,-0.06850355828392311,0.022338144572876587,0.044457204607837336,-0.24308446615623314,-0.08002076581132504,0.002254318224614967,0.00046021050124355335,0.006643280512165309,-0.017047614915356415,1.5300000000000002,0.08,0.0,5.2,-0.09999999999999964,1.74,0.030771718766951398,0.027398728236921358
2015-08-31,108.81999969482422,165.2292022705078,90.68769073486328,127.12000274658203,21.627567291259766,238.033,18401.626,0.08,0.74,2.21,1.63,101.0367,5.1,0.03640167417517571,-0.06288661129984616,-0.006919110136548778,0.019060309297605035,-0.04344974499812743,0.002410131284233236,0.00015581305961826896,0.006643280512165309,-0.016997987833169238,1.47,0.08,0.0,5.1,-0.10000000000000053,1.63,0.03477919520351545,0.03128018101914442
2015-09-30,106.86000061035156,161.01318359375,92.47142028808594,117.44000244140625,20.071805953979492,237.498,18401.626,0.07,0.64,2.06,1.41,100.7547,5.0,-0.018175566012051562,-0.02584736734950103,0.01947799306656284,-0.079203958179929,-0.07465262292305297,8.842570667366297e-05,-0.0023217055775595734,0.006643280512165309,-0.022662274896873894,1.42,0.07,-0.009999999999999995,5.0,-0.09999999999999964,1.41,0.03458535040133145,0.03197364643203469
2015-10-31,109.30000305175781,174.7089385986328,92.09335327148438,118.4800033569336,22.311847686767578,237.733,18435.137,0.07,0.75,2.16,1.53,100.2675,5.0,0.022576850862105237,0.0816351339422451,-0.004096854866793444,0.008816612638132236,0.10580168226619585,0.0012753519995019923,0.0011869262928283293,0.0018194328988346909,-0.027628846300428563,1.4100000000000001,0.07,0.0,5.0,0.0,1.53,0.037116877370555246,0.04972130259022247
2015-11-30,101.91999816894531,175.34750366210938,91.29437255859375,103.44000244140625,22.308570861816406,238.017,18435.137,0.08,0.94,2.21,1.59,99.5298,5.1,-0.06990824924517815,0.0036483589198090466,-0.008713623167893932,-0.1357524402271281,-0.00014687558134376244,0.004353691087395557,0.003078339087893564,0.0018194328988346909,-0.04116651538230336,1.27,0.08,0.009999999999999995,5.1,0.09999999999999964,1.59,0.044394948015900805,0.04943700631511584
2015-12-31,101.45999908447266,172.3170928955078,91.02302551269531,88.0,19.962390899658203,237.761,18435.137,0.2,1.06,2.27,1.54,99.0417,5.0,-0.004523550743231864,-0.017433397287305398,-0.00297664676134211,-0.1616549435875439,-0.11112089994247473,0.006366935496002728,0.0020132444086071715,0.0018194328988346909,-0.04600357085126071,1.21,0.2,0.12000000000000001,5.0,-0.09999999999999964,1.54,0.04478170631603998,0.04919955581257262
2016-01-31,106.94999694824219,163.73802185058594,96.09575653076172,77.19999694824219,19.264097213745117,237.652,18525.933,0.29,0.76,1.94,1.41,99.5607,4.8,0.05269678387896529,-0.05106862004644153,0.05423265607061664,-0.13093739697801834,-0.03560693275348176,0.012299080308037832,0.0059321448120351035,0.004913071111745798,-0.032897807523870164,1.18,0.29,0.08999999999999997,4.8,-0.20000000000000018,1.41,0.04424731944723769,0.051671045547350136
2016-02-29,118.63999938964844,163.60272216796875,99.061279296875,72.0,18.72466278076172,237.336,18525.933,0.29,0.78,1.74,1.42,99.0445,4.9,0.10373228569112922,-0.0008266596370566395,0.030393483247055774,-0.0697332984841328,-0.02840159530522779,0.008437083293304002,-0.0038619970147338294,0.004913071111745798,-0.03169016861685536,0.96,0.29,0.0,4.9,0.10000000000000053,1.42,0.06006814626151006,0.0452592360673431
2016-03-31,117.63999938964844,174.6076202392578,98.96883392333984,77.5999984741211,20.628198623657227,238.08,18525.933,0.25,0.73,1.78,1.62,98.3096,5.0,-0.008464584187613824,0.06510022323640409,-0.0009336497237443185,0.07490128850972969,0.0968174847766974,0.008876646705649733,0.00043956341234573093,0.004913071111745798,-0.03578585759149599,1.05,0.25,-0.03999999999999998,5.0,0.09999999999999964,1.62,0.05913851565632624,0.050464381064777034
2016-04-30,123.6500015258789,175.2957763671875,98.23987579345703,90.4000015258789,22.498043060302734,238.992,18711.702,0.3,0.77,1.83,1.71,98.6421,5.1,0.04982589781023703,0.003933411460708898,-0.00739279163611024,0.1526768767515373,0.0867693253504416,0.011658037736477613,0.0027813910308278796,0.009977569259451565,-0.026938645921293906,1.06,0.3,0.04999999999999999,5.1,0.09999999999999964,1.71,0.06076678350236201,0.03788814551399638
2016-05-31,116.05999755859375,178.27781677246094,99.03116607666016,94.95999908447266,22.288049697875977,239.557,18711.702,0.29,0.87,1.84,1.54,98.4184,4.8,-0.06334772858099473,0.016868404047739816,0.00802240936721575,0.04921145638290104,-0.009377683491002677,0.010727023823578725,-0.0009310139128988881,0.009977569259451565,-0.024786185796307314,0.9700000000000001,0.29,-0.010000000000000009,4.8,-0.2999999999999998,1.54,0.05884189387387837,0.03848346429337708
2016-06-30,126.47000122070312,178.89752197265625,105.89811706542969,92.55999755859375,22.894447326660156,240.222,18711.702,0.3,0.58,1.49,1.4,98.8833,4.9,0.08589785781726406,0.003470037008731116,0.06704286269389943,-0.0255986841512744,0.026843759500926025,0.010735038085898563,8.014262319838358e-06,0.009977569259451565,-0.016923578791117073,0.91,0.3,0.010000000000000009,4.9,0.10000000000000053,1.4,0.062275721103834156,0.0372147747060193
2016-07-31,128.97999572753906,185.4221954345703,108.12464904785156,78.08000183105469,22.605924606323242,240.101,18892.639,0.3,0.67,1.46,1.49,98.9992,4.8,0.01965218491324181,0.0358222234895632,0.020807247304827126,-0.17012309095310427,-0.01268238369507749,0.008646147538590877,-0.0020888905473076865,0.009623271756807114,-0.02221225862676143,0.7899999999999999,0.3,0.0,4.8,-0.10000000000000053,1.49,0.06204130060735713,0.025519110883683513
2016-08-31,124.77999877929688,185.6442108154297,107.02886962890625,82.87999725341797,22.985034942626953,240.545,18892.639,0.3,0.8,1.58,1.47,98.85,4.9,-0.033105143557445434,0.001196634368471639,-0.010186111760775236,0.05965977981606583,0.016631326848133288,0.010497862708118796,0.0018517151695279198,0.009623271756807114,-0.021880267559707955,0.78,0.3,0.0,4.9,0.10000000000000053,1.47,0.05477857568243445,0.02518854481487132
2016-09-30,125.63999938964844,185.6549530029297,105.41439819335938,87.44000244140625,23.832767486572266,241.176,18892.639,0.29,0.77,1.6,1.6,98.7457,5.0,0.006868492912708385,5.7862707755763856e-05,-0.015199375658080416,0.05355912641730379,0.03621806943472378,0.015367755028160165,0.004869892320041369,0.009623271756807114,-0.020140991333425572,0.8300000000000001,0.29,-0.010000000000000009,5.0,0.09999999999999964,1.6,0.054188394132384556,0.01392442706493794
2016-10-31,121.94000244140625,182.436279296875,100.79657745361328,84.23999786376953,23.161088943481445,241.741,19089.379,0.31,0.86,1.84,1.73,98.7611,4.9,-0.029891529311462887,-0.017488902001867392,-0.04479483080008115,-0.03728302932235568,-0.028587749043361952,0.01671870990986908,0.0013509548817089156,0.010359731785422014,-0.015137812015703566,0.9800000000000001,0.31,0.020000000000000018,4.9,-0.09999999999999964,1.73,0.05250122606602999,0.01800793444541863
2016-11-30,111.75,189.15689086914062,92.51742553710938,87.44000244140625,25.122121810913086,242.026,19089.379,0.31,1.11,2.37,1.94,98.3491,4.7,-0.08726490700736486,0.03617582361103806,-0.08570739026634892,0.03728302932235563,0.0812751351433039,0.016703058710160663,-1.5651199708418412e-05,0.010359731785422014,-0.011933703009724402,1.26,0.31,0.0,4.7,-0.20000000000000018,1.94,0.058613585332676424,0.021570760688385694
2016-12-31,109.61000061035156,192.991455078125,92.08944702148438,93.76000213623047,25.55691909790039,242.637,19089.379,0.55,1.2,2.45,1.95,99.0214,4.7,-0.01933561669765319,0.0200691325908723,-0.004636656007842185,0.06978547682351613,0.017159281140583033,0.020300531865359805,0.003597473155199142,0.010359731785422014,-0.00020498517968352734,1.2500000000000002,0.55,0.24000000000000005,4.7,0.0,1.95,0.03741671726168016,0.02164972985040646
2017-01-31,115.55000305175781,196.44496154785156,92.83928680419922,90.55999755859375,24.735788345336914,243.618,19280.084,0.56,1.19,2.45,2.05,98.7611,4.7,0.052774746335076624,0.017736384453481198,0.00810954443492302,-0.034725761116849094,-0.03265697034361302,0.02479400596947068,0.004493474104110877,0.009940538931322934,-0.00806370588324665,1.2600000000000002,0.56,0.010000000000000009,4.7,0.0,2.05,0.046466881495598945,0.018854982583612442
2017-02-28,119.2300033569336,204.1636199951172,94.31044006347656,91.5999984741211,24.220035552978516,244.006,19280.084,0.57,1.22,2.36,2.02,98.3646,4.6,0.03135106584204694,0.03853943299490682,0.015721995294571897,0.011418667526136675,-0.021070909782723062,0.02771595651900376,0.0029219505495330783,0.009940538931322934,-0.006888260858595434,1.14,0.57,0.009999999999999898,4.6,-0.10000000000000053,2.02,0.04970465864815988,0.021495036499649855
2017-03-31,118.72000122070312,204.4188232421875,93.69259643554688,85.12000274658203,23.860126495361328,243.892,19280.084,0.82,1.27,2.4,1.97,99.0137,4.4,-0.00428663927187558,0.0012492131489354019,-0.0065727220549772454,-0.07336919716150787,-0.014971487820483978,0.024118752711201754,-0.003597203807802006,0.009940538931322934,0.007136541790337253,1.13,0.82,0.25,4.4,-0.1999999999999993,1.97,0.04926265775396666,0.021324829992446236
2017-04-30,120.7699966430664,206.4479217529297,95.16654968261719,81.91999816894531,23.15695571899414,244.193,19438.643,0.83,1.28,2.29,1.92,100.0224,4.4,0.0171200927899219,0.009877241378067706,0.015609338544790491,-0.03831891892105419,-0.029913519795799454,0.021528817669153055,-0.0025899350420486994,0.008190346049713254,0.013896012736654417,1.01,0.83,0.010000000000000009,4.4,0.0,1.92,0.049098011756676996,0.01457629434400045
2017-05-31,120.62000274658203,209.3614959716797,96.96315002441406,79.68000030517578,22.337722778320312,244.004,19438.643,0.83,1.28,2.21,1.81,100.1408,4.4,-0.001242751697818847,0.014014217954101568,0.018702498496103014,-0.027724521833095508,-0.036018344701977296,0.01839323424236272,-0.003135583426790333,0.008190346049713254,0.017349417238220467,0.9299999999999999,0.83,0.0,4.4,0.0,1.81,0.02639168919574217,0.012502805961383989
2017-06-30,118.0199966430664,210.69613647460938,97.73094940185547,76.0,22.31277847290039,244.163,19438.643,1.06,1.38,2.31,1.73,100.3471,4.3,-0.02179105760812276,0.006354580376489512,0.007887279173296775,-0.047285276820029,-0.0011173136836513527,0.01627253925238295,-0.002120694989979771,0.008190346049713254,0.014694809031860176,0.9300000000000002,1.06,0.2300000000000001,4.3,-0.10000000000000053,1.73,0.027000377058912024,0.013052252878074894
